Stereotype,Stereotype2,Absolute Value,Sign,Classification
derivation,characterization,0.24095724442478184,positive,weak
formal,characterization,0.3447547418679478,positive,weak
material,characterization,0.07830535751870923,positive,very_weak
mediation,characterization,0.6457895968397387,positive,strong
characterization,derivation,0.24095724442478184,positive,weak
formal,derivation,0.4884563973106803,positive,moderate
material,derivation,0.6479556548417859,positive,strong
mediation,derivation,0.4692070559346614,positive,moderate
characterization,formal,0.3447547418679478,positive,weak
derivation,formal,0.4884563973106803,positive,moderate
material,formal,0.29200945653431964,positive,weak
mediation,formal,0.4893126037556879,positive,moderate
characterization,material,0.07830535751870923,positive,very_weak
derivation,material,0.6479556548417859,positive,strong
formal,material,0.29200945653431964,positive,weak
mediation,material,0.34331543976258505,positive,weak
characterization,mediation,0.6457895968397387,positive,strong
derivation,mediation,0.4692070559346614,positive,moderate
formal,mediation,0.4893126037556879,positive,moderate
material,mediation,0.34331543976258505,positive,weak
