Stereotype,category,collective,datatype,enumeration,event,kind,mixin,mode,quality,quantity,relator,role,situation,subkind,other
category,1.0,0.8660254037844387,-0.8660254037844387,-0.8660254037844387,-0.8660254037844387,1.0,-0.8660254037844387,0.8660254037844387,-0.8660254037844387,-0.8660254037844387,0.0,-0.5,-0.8660254037844387,1.0,0.0
collective,0.8660254037844387,1.0,-0.5,-0.5,-0.5,0.8660254037844387,-0.5,1.0,-0.5,-0.5,-0.5,0.0,-0.5,0.8660254037844387,-0.5
datatype,-0.8660254037844387,-0.5,1.0,1.0,1.0,-0.8660254037844387,1.0,-0.5,1.0,1.0,-0.5,0.8660254037844387,1.0,-0.8660254037844387,-0.5
enumeration,-0.8660254037844387,-0.5,1.0,1.0,1.0,-0.8660254037844387,1.0,-0.5,1.0,1.0,-0.5,0.8660254037844387,1.0,-0.8660254037844387,-0.5
event,-0.8660254037844387,-0.5,1.0,1.0,1.0,-0.8660254037844387,1.0,-0.5,1.0,1.0,-0.5,0.8660254037844387,1.0,-0.8660254037844387,-0.5
kind,1.0,0.8660254037844387,-0.8660254037844387,-0.8660254037844387,-0.8660254037844387,1.0,-0.8660254037844387,0.8660254037844387,-0.8660254037844387,-0.8660254037844387,0.0,-0.5,-0.8660254037844387,1.0,0.0
mixin,-0.8660254037844387,-0.5,1.0,1.0,1.0,-0.8660254037844387,1.0,-0.5,1.0,1.0,-0.5,0.8660254037844387,1.0,-0.8660254037844387,-0.5
mode,0.8660254037844387,1.0,-0.5,-0.5,-0.5,0.8660254037844387,-0.5,1.0,-0.5,-0.5,-0.5,0.0,-0.5,0.8660254037844387,-0.5
quality,-0.8660254037844387,-0.5,1.0,1.0,1.0,-0.8660254037844387,1.0,-0.5,1.0,1.0,-0.5,0.8660254037844387,1.0,-0.8660254037844387,-0.5
quantity,-0.8660254037844387,-0.5,1.0,1.0,1.0,-0.8660254037844387,1.0,-0.5,1.0,1.0,-0.5,0.8660254037844387,1.0,-0.8660254037844387,-0.5
relator,0.0,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,1.0,-0.8660254037844387,-0.5,0.0,1.0
role,-0.5,0.0,0.8660254037844387,0.8660254037844387,0.8660254037844387,-0.5,0.8660254037844387,0.0,0.8660254037844387,0.8660254037844387,-0.8660254037844387,1.0,0.8660254037844387,-0.5,-0.8660254037844387
situation,-0.8660254037844387,-0.5,1.0,1.0,1.0,-0.8660254037844387,1.0,-0.5,1.0,1.0,-0.5,0.8660254037844387,1.0,-0.8660254037844387,-0.5
subkind,1.0,0.8660254037844387,-0.8660254037844387,-0.8660254037844387,-0.8660254037844387,1.0,-0.8660254037844387,0.8660254037844387,-0.8660254037844387,-0.8660254037844387,0.0,-0.5,-0.8660254037844387,1.0,0.0
other,0.0,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,1.0,-0.8660254037844387,-0.5,0.0,1.0
