Stereotype,abstract,category,collective,datatype,enumeration,event,historicalRole,historicalRoleMixin,kind,mixin,mode,phase,phaseMixin,quality,quantity,relator,role,roleMixin,situation,subkind,type,none,other
abstract,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
category,0.0,1.0986122886681096,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.0,0.0,1.0986122886681096,0.6365141682948129,0.6365141682948129,0.0,0.0,0.6365141682948129,0.6365141682948129,0.6365141682948129,1.0986122886681096,0.0,0.6365141682948129,1.0986122886681096,0.0,0.0,0.6365141682948129
collective,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.1744160479215161,0.1744160479215161,0.0,0.0,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.0,0.0,0.1744160479215161,0.1744160479215161,0.1744160479215161,0.6365141682948129,0.0,0.1744160479215161,0.6365141682948129,0.0,0.0,0.1744160479215161
datatype,0.0,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.0,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.0,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.0,0.6365141682948129,0.6365141682948129,0.0,0.0,0.1744160479215161
enumeration,0.0,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.0,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.0,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.0,0.6365141682948129,0.6365141682948129,0.0,0.0,0.1744160479215161
event,0.0,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.0,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.0,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.0,0.6365141682948129,0.6365141682948129,0.0,0.0,0.1744160479215161
historicalRole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
historicalRoleMixin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kind,0.0,1.0986122886681096,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.0,0.0,1.0986122886681096,0.6365141682948129,0.6365141682948129,0.0,0.0,0.6365141682948129,0.6365141682948129,0.6365141682948129,1.0986122886681096,0.0,0.6365141682948129,1.0986122886681096,0.0,0.0,0.6365141682948129
mixin,0.0,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.0,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.0,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.0,0.6365141682948129,0.6365141682948129,0.0,0.0,0.1744160479215161
mode,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.1744160479215161,0.1744160479215161,0.0,0.0,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.0,0.0,0.1744160479215161,0.1744160479215161,0.1744160479215161,0.6365141682948129,0.0,0.1744160479215161,0.6365141682948129,0.0,0.0,0.1744160479215161
phase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phaseMixin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quality,0.0,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.0,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.0,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.0,0.6365141682948129,0.6365141682948129,0.0,0.0,0.1744160479215161
quantity,0.0,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.0,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.0,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.0,0.6365141682948129,0.6365141682948129,0.0,0.0,0.1744160479215161
relator,0.0,0.6365141682948129,0.1744160479215161,0.1744160479215161,0.1744160479215161,0.1744160479215161,0.0,0.0,0.6365141682948129,0.1744160479215161,0.1744160479215161,0.0,0.0,0.1744160479215161,0.1744160479215161,0.6365141682948129,0.6365141682948129,0.0,0.1744160479215161,0.6365141682948129,0.0,0.0,0.6365141682948129
role,0.0,1.0986122886681096,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.0,0.0,1.0986122886681096,0.6365141682948129,0.6365141682948129,0.0,0.0,0.6365141682948129,0.6365141682948129,0.6365141682948129,1.0986122886681096,0.0,0.6365141682948129,1.0986122886681096,0.0,0.0,0.6365141682948129
roleMixin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
situation,0.0,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.0,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.0,0.0,0.6365141682948129,0.6365141682948129,0.1744160479215161,0.6365141682948129,0.0,0.6365141682948129,0.6365141682948129,0.0,0.0,0.1744160479215161
subkind,0.0,1.0986122886681096,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.6365141682948129,0.0,0.0,1.0986122886681096,0.6365141682948129,0.6365141682948129,0.0,0.0,0.6365141682948129,0.6365141682948129,0.6365141682948129,1.0986122886681096,0.0,0.6365141682948129,1.0986122886681096,0.0,0.0,0.6365141682948129
type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other,0.0,0.6365141682948129,0.1744160479215161,0.1744160479215161,0.1744160479215161,0.1744160479215161,0.0,0.0,0.6365141682948129,0.1744160479215161,0.1744160479215161,0.0,0.0,0.1744160479215161,0.1744160479215161,0.6365141682948129,0.6365141682948129,0.0,0.1744160479215161,0.6365141682948129,0.0,0.0,0.6365141682948129
