Stereotype,Stereotype2,Absolute Value,Sign,Classification
creation,characterization,0.13051854129285398,positive,very_weak
derivation,characterization,0.010061264732020896,positive,very_weak
formal,characterization,0.019727709296831056,positive,very_weak
instantiation,characterization,0.257748138438918,positive,weak
material,characterization,0.2673344715515709,positive,weak
mediation,characterization,0.2661752471888583,positive,weak
participation,characterization,0.27797070422642334,positive,weak
none,characterization,0.051734456693899665,positive,very_weak
other,characterization,0.4396874142814305,positive,moderate
characterization,creation,0.13051854129285398,positive,very_weak
derivation,creation,0.029738803564145565,positive,very_weak
formal,creation,0.058236649827541245,positive,very_weak
instantiation,creation,0.3595131899719741,positive,weak
material,creation,0.008071374967194976,positive,very_weak
mediation,creation,0.1737205159080595,positive,very_weak
participation,creation,0.7038856152075144,positive,strong
none,creation,0.12069918376354782,positive,very_weak
other,creation,0.266316155435508,positive,weak
characterization,derivation,0.010061264732020896,positive,very_weak
creation,derivation,0.029738803564145565,positive,very_weak
formal,derivation,0.03865096280532054,positive,very_weak
instantiation,derivation,0.19270314232106855,positive,very_weak
material,derivation,0.4714207897433056,positive,moderate
mediation,derivation,0.41650078050916617,positive,moderate
participation,derivation,0.042607771627142646,positive,very_weak
none,derivation,0.0757320923695605,positive,very_weak
other,derivation,0.12096179308807209,positive,very_weak
characterization,formal,0.019727709296831056,positive,very_weak
creation,formal,0.058236649827541245,positive,very_weak
derivation,formal,0.03865096280532054,positive,very_weak
instantiation,formal,0.21720440856776133,positive,weak
material,formal,0.10159138565697073,positive,very_weak
mediation,formal,0.021723679594880745,positive,very_weak
participation,formal,0.0,negative,very_weak
none,formal,0.10270694471743494,positive,very_weak
other,formal,0.04055083453330122,positive,very_weak
characterization,instantiation,0.257748138438918,positive,weak
creation,instantiation,0.3595131899719741,positive,weak
derivation,instantiation,0.19270314232106855,positive,very_weak
formal,instantiation,0.21720440856776133,positive,weak
material,instantiation,0.11929625570352573,positive,very_weak
mediation,instantiation,0.05274027826536615,positive,very_weak
participation,instantiation,0.4205087028168138,positive,moderate
none,instantiation,0.05757850771406344,positive,very_weak
other,instantiation,0.3851767095210082,positive,weak
characterization,material,0.2673344715515709,positive,weak
creation,material,0.008071374967194976,positive,very_weak
derivation,material,0.4714207897433056,positive,moderate
formal,material,0.10159138565697073,positive,very_weak
instantiation,material,0.11929625570352573,positive,very_weak
mediation,material,0.430093421008781,positive,moderate
participation,material,0.018085162306203,positive,very_weak
none,material,0.20441609446179168,positive,weak
other,material,0.23925293620173846,positive,weak
characterization,mediation,0.2661752471888583,positive,weak
creation,mediation,0.1737205159080595,positive,very_weak
derivation,mediation,0.41650078050916617,positive,moderate
formal,mediation,0.021723679594880745,positive,very_weak
instantiation,mediation,0.05274027826536615,positive,very_weak
material,mediation,0.430093421008781,positive,moderate
participation,mediation,0.06790681629640091,positive,very_weak
none,mediation,0.13099247078124518,positive,very_weak
other,mediation,0.21809434445690723,positive,weak
characterization,participation,0.27797070422642334,positive,weak
creation,participation,0.7038856152075144,positive,strong
derivation,participation,0.042607771627142646,positive,very_weak
formal,participation,0.0,negative,very_weak
instantiation,participation,0.4205087028168138,positive,moderate
material,participation,0.018085162306203,positive,very_weak
mediation,participation,0.06790681629640091,positive,very_weak
none,participation,0.12549977129433987,positive,very_weak
other,participation,0.3860749751407122,positive,weak
characterization,none,0.051734456693899665,positive,very_weak
creation,none,0.12069918376354782,positive,very_weak
derivation,none,0.0757320923695605,positive,very_weak
formal,none,0.10270694471743494,positive,very_weak
instantiation,none,0.05757850771406344,positive,very_weak
material,none,0.20441609446179168,positive,weak
mediation,none,0.13099247078124518,positive,very_weak
participation,none,0.12549977129433987,positive,very_weak
other,none,0.005748482939495339,positive,very_weak
characterization,other,0.4396874142814305,positive,moderate
creation,other,0.266316155435508,positive,weak
derivation,other,0.12096179308807209,positive,very_weak
formal,other,0.04055083453330122,positive,very_weak
instantiation,other,0.3851767095210082,positive,weak
material,other,0.23925293620173846,positive,weak
mediation,other,0.21809434445690723,positive,weak
participation,other,0.3860749751407122,positive,weak
none,other,0.005748482939495339,positive,very_weak
