Stereotype,Shannon Entropy,Gini Coefficient,Simpson Index
abstract,0.0,0.9767441860465116,1.0
category,3.4568678174669882,0.7952353942144073,0.12314098750743606
collective,4.247660179477021,0.6462297392529951,0.0711662075298439
datatype,2.931597273252967,0.8573224387177876,0.14682249817384954
enumeration,0.0,0.9767441860465116,1.0
event,0.0,0.0,0.0
historicalRole,0.0,0.0,0.0
historicalRoleMixin,0.0,0.0,0.0
kind,5.0876654929166145,0.3763732344128977,0.03426926116903158
mixin,1.4999999956719148,0.9418604651162791,0.375
mode,2.83256086351513,0.8615725359911407,0.15192743764172334
phase,4.090350251036041,0.6721185790953232,0.06388117377128366
phaseMixin,0.0,0.0,0.0
quality,0.9864267244027575,0.9612403100775194,0.6296296296296298
quantity,0.0,0.9767441860465116,1.0
relator,4.842167824519057,0.4838841289269686,0.04370575561711294
role,4.890158361842166,0.45935259030896053,0.04284563446254017
roleMixin,3.1940879787877066,0.8310077519379845,0.13333333333333336
situation,0.0,0.0,0.0
subkind,4.6131106689420704,0.5605783468338995,0.05107379820168608
type,0.9182958311690995,0.9612403100775194,0.5555555555555556
bringsAbout,0.0,0.0,0.0
characterization,2.4439838753638057,0.8837209302325582,0.32231404958677684
comparative,0.0,0.9767441860465116,1.0
componentOf,3.9031711471871406,0.7258529960957393,0.0774148862486014
creation,0.0,0.0,0.0
derivation,3.9773237845205864,0.7170542635658915,0.08063271604938273
externalDependence,0.0,0.0,0.0
historicalDependence,0.0,0.0,0.0
instantiation,0.0,0.0,0.0
manifestation,0.0,0.0,0.0
material,4.494834152445539,0.5902817167706561,0.05360565800779959
mediation,4.854183225919714,0.47819143627108496,0.04356315275654368
memberOf,3.6320170503166014,0.7728085867620751,0.10798816568047338
participation,0.0,0.0,0.0
participational,0.0,0.0,0.0
subCollectionOf,2.182005807546738,0.9102990033222591,0.2346938775510204
subQuantityOf,0.0,0.0,0.0
termination,0.0,0.0,0.0
triggers,0.0,0.0,0.0
