Stereotype,Stereotype2,Absolute Value,Sign,Classification
collective,category,0.04033468124679164,positive,very_weak
datatype,category,0.15681890928112918,positive,very_weak
enumeration,category,0.11132794181784703,negative,very_weak
event,category,0.13858954771161572,positive,very_weak
kind,category,0.16760429443671923,positive,very_weak
mode,category,0.3255723815166112,positive,weak
phase,category,0.13206891068748733,negative,very_weak
quality,category,0.33490528967086025,positive,weak
relator,category,0.12316480838818675,negative,very_weak
role,category,0.08202124717667958,negative,very_weak
roleMixin,category,0.24549710409126516,positive,weak
situation,category,0.2643370574626699,positive,weak
subkind,category,0.23162632448533166,positive,weak
type,category,0.33565653304888066,positive,weak
category,collective,0.04033468124679164,positive,very_weak
datatype,collective,0.10870034165547955,positive,very_weak
enumeration,collective,0.026745392227813674,positive,very_weak
event,collective,0.10894449419644726,positive,very_weak
kind,collective,0.29709145498935235,positive,weak
mode,collective,0.11847244782193818,positive,very_weak
phase,collective,0.3418258388065012,positive,weak
quality,collective,0.02400242082024831,negative,very_weak
relator,collective,0.34709598087114,positive,weak
role,collective,0.18057795141541289,positive,very_weak
roleMixin,collective,0.040657694407561874,negative,very_weak
situation,collective,0.28452886418398315,negative,weak
subkind,collective,0.17363085021987304,positive,very_weak
type,collective,0.1057874170188559,positive,very_weak
category,datatype,0.15681890928112918,positive,very_weak
collective,datatype,0.10870034165547955,positive,very_weak
enumeration,datatype,0.24511665168217467,positive,weak
event,datatype,0.12050745311553206,positive,very_weak
kind,datatype,0.10009298890018596,positive,very_weak
mode,datatype,0.023350581425183117,positive,very_weak
phase,datatype,0.024077447008642446,negative,very_weak
quality,datatype,0.10125007609135324,positive,very_weak
relator,datatype,0.04909100633382135,negative,very_weak
role,datatype,0.13321917003654526,negative,very_weak
roleMixin,datatype,0.013983790580102616,negative,very_weak
situation,datatype,0.12558380909067263,positive,very_weak
subkind,datatype,0.05865401877984769,positive,very_weak
type,datatype,0.05476518826527219,positive,very_weak
category,enumeration,0.11132794181784703,negative,very_weak
collective,enumeration,0.026745392227813674,positive,very_weak
datatype,enumeration,0.24511665168217467,positive,weak
event,enumeration,0.031553706477112094,negative,very_weak
kind,enumeration,0.09042595405730801,positive,very_weak
mode,enumeration,0.14612103128191165,negative,very_weak
phase,enumeration,0.07313074696663985,positive,very_weak
quality,enumeration,0.025543580842586674,negative,very_weak
relator,enumeration,0.009451152714349405,positive,very_weak
role,enumeration,0.043655881560921886,negative,very_weak
roleMixin,enumeration,0.0073382983173964945,positive,very_weak
situation,enumeration,0.015594482094573188,positive,very_weak
subkind,enumeration,0.010750291784914968,negative,very_weak
type,enumeration,0.09853488340787224,positive,very_weak
category,event,0.13858954771161572,positive,very_weak
collective,event,0.10894449419644726,positive,very_weak
datatype,event,0.12050745311553206,positive,very_weak
enumeration,event,0.031553706477112094,negative,very_weak
kind,event,0.1266744792258378,negative,very_weak
mode,event,0.19971177215237035,positive,very_weak
phase,event,0.15154540771966507,positive,very_weak
quality,event,0.17365597210345451,positive,very_weak
relator,event,0.15197380721048376,positive,very_weak
role,event,0.043150383956286696,negative,very_weak
roleMixin,event,0.3115320019995556,positive,weak
situation,event,0.5041905696528515,positive,moderate
subkind,event,0.06208356596171404,positive,very_weak
type,event,0.3380631965808805,positive,weak
category,kind,0.16760429443671923,positive,very_weak
collective,kind,0.29709145498935235,positive,weak
datatype,kind,0.10009298890018596,positive,very_weak
enumeration,kind,0.09042595405730801,positive,very_weak
event,kind,0.1266744792258378,negative,very_weak
mode,kind,0.16768512522728135,positive,very_weak
phase,kind,0.2888896172734549,positive,weak
quality,kind,0.278725615688376,positive,weak
relator,kind,0.3743131326011611,positive,weak
role,kind,0.35593273957169314,positive,weak
roleMixin,kind,0.17321631251295275,negative,very_weak
situation,kind,0.2049287567050693,negative,weak
subkind,kind,0.6226647437486325,positive,strong
type,kind,0.24794378302791165,negative,weak
category,mode,0.3255723815166112,positive,weak
collective,mode,0.11847244782193818,positive,very_weak
datatype,mode,0.023350581425183117,positive,very_weak
enumeration,mode,0.14612103128191165,negative,very_weak
event,mode,0.19971177215237035,positive,very_weak
kind,mode,0.16768512522728135,positive,very_weak
phase,mode,0.07561073422814046,positive,very_weak
quality,mode,0.35661810728151694,positive,weak
relator,mode,0.09506588296627164,positive,very_weak
role,mode,0.25008338334481306,positive,weak
roleMixin,mode,0.1763110860817249,positive,very_weak
situation,mode,0.05497350150620434,negative,very_weak
subkind,mode,0.2997714888212023,positive,weak
type,mode,0.2363813953808728,positive,weak
category,phase,0.13206891068748733,negative,very_weak
collective,phase,0.3418258388065012,positive,weak
datatype,phase,0.024077447008642446,negative,very_weak
enumeration,phase,0.07313074696663985,positive,very_weak
event,phase,0.15154540771966507,positive,very_weak
kind,phase,0.2888896172734549,positive,weak
mode,phase,0.07561073422814046,positive,very_weak
quality,phase,0.12357143115039557,positive,very_weak
relator,phase,0.3599984229350452,positive,weak
role,phase,0.4102698892218083,positive,moderate
roleMixin,phase,0.0025061203129110813,negative,very_weak
situation,phase,0.07817578964801512,negative,very_weak
subkind,phase,0.3266777455635473,positive,weak
type,phase,0.036044008817553465,negative,very_weak
category,quality,0.33490528967086025,positive,weak
collective,quality,0.02400242082024831,negative,very_weak
datatype,quality,0.10125007609135324,positive,very_weak
enumeration,quality,0.025543580842586674,negative,very_weak
event,quality,0.17365597210345451,positive,very_weak
kind,quality,0.278725615688376,positive,weak
mode,quality,0.35661810728151694,positive,weak
phase,quality,0.12357143115039557,positive,very_weak
relator,quality,0.1984579267862259,positive,very_weak
role,quality,0.14890999180872783,positive,very_weak
roleMixin,quality,0.04887933428587751,positive,very_weak
situation,quality,0.1518733572702947,positive,very_weak
subkind,quality,0.4180903755865233,positive,moderate
type,quality,0.1376136769037398,positive,very_weak
category,relator,0.12316480838818675,negative,very_weak
collective,relator,0.34709598087114,positive,weak
datatype,relator,0.04909100633382135,negative,very_weak
enumeration,relator,0.009451152714349405,positive,very_weak
event,relator,0.15197380721048376,positive,very_weak
kind,relator,0.3743131326011611,positive,weak
mode,relator,0.09506588296627164,positive,very_weak
phase,relator,0.3599984229350452,positive,weak
quality,relator,0.1984579267862259,positive,very_weak
role,relator,0.40007712311565197,positive,moderate
roleMixin,relator,0.1004743549769917,positive,very_weak
situation,relator,0.1553612457129364,negative,very_weak
subkind,relator,0.30603084854996365,positive,weak
type,relator,0.03725801243634524,positive,very_weak
category,role,0.08202124717667958,negative,very_weak
collective,role,0.18057795141541289,positive,very_weak
datatype,role,0.13321917003654526,negative,very_weak
enumeration,role,0.043655881560921886,negative,very_weak
event,role,0.043150383956286696,negative,very_weak
kind,role,0.35593273957169314,positive,weak
mode,role,0.25008338334481306,positive,weak
phase,role,0.4102698892218083,positive,moderate
quality,role,0.14890999180872783,positive,very_weak
relator,role,0.40007712311565197,positive,moderate
roleMixin,role,0.1002361343282804,positive,very_weak
situation,role,0.20923062638071344,negative,weak
subkind,role,0.22981842038189113,positive,weak
type,role,0.1751958319989931,negative,very_weak
category,roleMixin,0.24549710409126516,positive,weak
collective,roleMixin,0.040657694407561874,negative,very_weak
datatype,roleMixin,0.013983790580102616,negative,very_weak
enumeration,roleMixin,0.0073382983173964945,positive,very_weak
event,roleMixin,0.3115320019995556,positive,weak
kind,roleMixin,0.17321631251295275,negative,very_weak
mode,roleMixin,0.1763110860817249,positive,very_weak
phase,roleMixin,0.0025061203129110813,negative,very_weak
quality,roleMixin,0.04887933428587751,positive,very_weak
relator,roleMixin,0.1004743549769917,positive,very_weak
role,roleMixin,0.1002361343282804,positive,very_weak
situation,roleMixin,0.23294201855187932,positive,weak
subkind,roleMixin,0.05786035370921716,negative,very_weak
type,roleMixin,0.3695987533794249,positive,weak
category,situation,0.2643370574626699,positive,weak
collective,situation,0.28452886418398315,negative,weak
datatype,situation,0.12558380909067263,positive,very_weak
enumeration,situation,0.015594482094573188,positive,very_weak
event,situation,0.5041905696528515,positive,moderate
kind,situation,0.2049287567050693,negative,weak
mode,situation,0.05497350150620434,negative,very_weak
phase,situation,0.07817578964801512,negative,very_weak
quality,situation,0.1518733572702947,positive,very_weak
relator,situation,0.1553612457129364,negative,very_weak
role,situation,0.20923062638071344,negative,weak
roleMixin,situation,0.23294201855187932,positive,weak
subkind,situation,0.06343499885564038,negative,very_weak
type,situation,0.11364788395715088,positive,very_weak
category,subkind,0.23162632448533166,positive,weak
collective,subkind,0.17363085021987304,positive,very_weak
datatype,subkind,0.05865401877984769,positive,very_weak
enumeration,subkind,0.010750291784914968,negative,very_weak
event,subkind,0.06208356596171404,positive,very_weak
kind,subkind,0.6226647437486325,positive,strong
mode,subkind,0.2997714888212023,positive,weak
phase,subkind,0.3266777455635473,positive,weak
quality,subkind,0.4180903755865233,positive,moderate
relator,subkind,0.30603084854996365,positive,weak
role,subkind,0.22981842038189113,positive,weak
roleMixin,subkind,0.05786035370921716,negative,very_weak
situation,subkind,0.06343499885564038,negative,very_weak
type,subkind,0.06012376943320027,negative,very_weak
category,type,0.33565653304888066,positive,weak
collective,type,0.1057874170188559,positive,very_weak
datatype,type,0.05476518826527219,positive,very_weak
enumeration,type,0.09853488340787224,positive,very_weak
event,type,0.3380631965808805,positive,weak
kind,type,0.24794378302791165,negative,weak
mode,type,0.2363813953808728,positive,weak
phase,type,0.036044008817553465,negative,very_weak
quality,type,0.1376136769037398,positive,very_weak
relator,type,0.03725801243634524,positive,very_weak
role,type,0.1751958319989931,negative,very_weak
roleMixin,type,0.3695987533794249,positive,weak
situation,type,0.11364788395715088,positive,very_weak
subkind,type,0.06012376943320027,negative,very_weak
