Stereotype,Total,Mean,Median,Mode,Standard Deviation,Variance,Skewness,Kurtosis,Q1,Q3,IQR,Min,Max,Range,Min Non-Zero,Range Non-Zero
abstract,3,0.01694915254237288,0.0,0,0.12944708778574185,0.016756548536209556,7.548588955204648,55.609462657833625,0.0,0.0,0.0,0,1,1,1.0,0.0
category,661,3.7344632768361583,1.0,0,9.123060121949244,83.23022598870057,7.137535980965777,66.50873632470953,0.0,4.0,4.0,0,98,98,1.0,97.0
collective,200,1.1299435028248588,0.0,0,3.9657706601123714,15.727336928608116,9.724778477680106,112.12234988532566,0.0,1.0,1.0,0,48,48,1.0,47.0
datatype,127,0.7175141242937854,0.0,0,1.8827502040274169,3.5447483307652803,3.536203268812498,14.59355255160462,0.0,0.0,0.0,0,13,13,1.0,12.0
enumeration,79,0.4463276836158192,0.0,0,2.2983938475328785,5.282614278376989,6.375705982762211,43.7342457225581,0.0,0.0,0.0,0,20,20,1.0,19.0
event,591,3.3389830508474576,0.0,0,8.078331362125596,65.25943759630199,5.715461586310703,48.49883015511154,0.0,3.0,3.0,0,81,81,1.0,80.0
historicalRole,51,0.288135593220339,0.0,0,1.8251791393178163,3.3312788906009247,8.213416136512476,70.81667026835196,0.0,0.0,0.0,0,17,17,1.0,16.0
historicalRoleMixin,18,0.1016949152542373,0.0,0,0.584698307625315,0.3418721109399075,6.0217403788125194,36.03333893121135,0.0,0.0,0.0,0,4,4,1.0,3.0
kind,1972,11.141242937853107,6.0,0,34.2369308946157,1172.1674370826913,10.731099982823002,128.27102923965083,3.0,11.0,8.0,0,429,429,1.0,428.0
mixin,91,0.5141242937853108,0.0,0,3.026600524427245,9.160310734463273,10.567194852180544,123.04134722763578,0.0,0.0,0.0,0,37,37,1.0,36.0
mode,596,3.367231638418079,0.0,0,13.89758193967218,193.1427837699024,10.369710939700566,122.14807131112715,0.0,3.0,3.0,0,171,171,1.0,170.0
phase,450,2.542372881355932,0.0,0,8.751601218228394,76.59052388289673,10.445536290346999,125.83017477619639,0.0,3.0,3.0,0,109,109,1.0,108.0
phaseMixin,20,0.11299435028248588,0.0,0,0.647285033613961,0.4189779147406266,8.025760549016141,76.35679309812713,0.0,0.0,0.0,0,7,7,1.0,6.0
quality,284,1.6045197740112995,0.0,0,4.143941623966897,17.1722521828454,4.196046924415142,19.947744490985585,0.0,1.0,1.0,0,27,27,1.0,26.0
quantity,47,0.2655367231638418,0.0,0,1.6315772033583784,2.662044170518747,10.519420959336768,123.83322185407208,0.0,0.0,0.0,0,20,20,1.0,19.0
relator,1508,8.519774011299434,2.0,0,56.94356161182358,3242.5692090395487,13.103329555689815,173.37239999138546,1.0,6.0,5.0,0,758,758,1.0,757.0
role,2242,12.666666666666666,4.0,0,80.67525154668692,6508.49621212121,12.406402646516401,159.22659176321952,0.0,8.0,8.0,0,1052,1052,1.0,1051.0
roleMixin,653,3.689265536723164,0.0,0,17.413733739579033,303.2381227529532,11.030345391063499,134.68706975470707,0.0,2.0,2.0,0,219,219,1.0,218.0
situation,103,0.5819209039548022,0.0,0,1.914451836588573,3.6651258346173603,4.6961997426449456,26.512909436558793,0.0,0.0,0.0,0,15,15,1.0,14.0
subkind,2373,13.40677966101695,3.0,0,59.842060680614175,3581.0722265023087,12.20109836428132,156.9534272083893,0.0,11.0,11.0,0,782,782,1.0,781.0
type,274,1.5480225988700564,0.0,0,5.7007982933361685,32.499101181304574,7.153091400784854,65.16089221425787,0.0,0.0,0.0,0,60,60,1.0,59.0
