year,bringsAbout,characterization,comparative,componentOf,creation,derivation,externalDependence,historicalDependence,instantiation,manifestation,material,mediation,memberOf,participation,participational,subCollectionOf,subQuantityOf,termination,triggers,none,other
2005,0.0,0.0002785515320334262,0.0,0.0011142061281337048,0.0,0.0005571030640668524,0.0,0.0,0.0,0.0,0.0005571030640668524,0.001671309192200557,0.0002785515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0011142061281337048,0.001392757660167131
2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005571030640668524,0.0
2011,0.0,0.0,0.0,0.0005571030640668524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001392757660167131
2012,0.0,0.0,0.0,0.0,0.0,0.0005571030640668524,0.0,0.0,0.0,0.0,0.0022284122562674096,0.004735376044568245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007799442896935933,0.001392757660167131
2013,0.0,0.0,0.0,0.003064066852367688,0.0,0.0005571030640668524,0.0,0.0,0.0,0.0,0.0005571030640668524,0.0011142061281337048,0.0011142061281337048,0.0,0.0,0.0019498607242339832,0.0,0.0,0.0,0.0,0.0008356545961002785
2014,0.0,0.0,0.0,0.0008356545961002785,0.0,0.001392757660167131,0.0,0.0,0.0,0.0,0.001392757660167131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002785515320334262,0.0
2015,0.0,0.03816155988857939,0.0,0.08105849582172701,0.0,0.027298050139275765,0.0005571030640668524,0.0,0.0,0.0,0.07242339832869081,0.35181058495821727,0.03370473537604457,0.0,0.0,0.003342618384401114,0.0008356545961002785,0.0,0.0,0.0403899721448468,0.08245125348189415
2016,0.0,0.004735376044568245,0.004178272980501393,0.001392757660167131,0.0,0.0,0.001671309192200557,0.0,0.0,0.0,0.0002785515320334262,0.006963788300835654,0.0011142061281337048,0.0011142061281337048,0.0,0.0,0.0,0.0,0.0,0.008913649025069638,0.00947075208913649
2017,0.0,0.0008356545961002785,0.0,0.0005571030640668524,0.0,0.0011142061281337048,0.0,0.0,0.0,0.0,0.005571030640668524,0.003064066852367688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08774373259052924,0.005571030640668524
2018,0.0008356545961002785,0.005013927576601671,0.0,0.002785515320334262,0.0,0.001671309192200557,0.0005571030640668524,0.001392757660167131,0.0005571030640668524,0.0008356545961002785,0.0038997214484679664,0.004456824512534819,0.0011142061281337048,0.003064066852367688,0.0,0.0,0.0,0.0,0.0005571030640668524,0.04958217270194986,0.0005571030640668524
