Stereotype,Stereotype2,Absolute Value,Sign,Classification
componentOf,characterization,0.39048771140471733,positive,weak
derivation,characterization,0.22333199180194732,positive,weak
material,characterization,0.08399670268769038,positive,very_weak
mediation,characterization,0.665989312103316,positive,strong
memberOf,characterization,0.39286990279877526,positive,weak
subCollectionOf,characterization,0.14158647934599475,positive,very_weak
none,characterization,0.07334591952981218,negative,very_weak
other,characterization,0.5302692097816649,positive,moderate
characterization,componentOf,0.39048771140471733,positive,weak
derivation,componentOf,0.4319196668576882,positive,moderate
material,componentOf,0.3867669887441342,positive,weak
mediation,componentOf,0.4439251093687929,positive,moderate
memberOf,componentOf,0.5734664989925191,positive,moderate
subCollectionOf,componentOf,0.36969115685316906,positive,weak
none,componentOf,0.21085281643212103,negative,weak
other,componentOf,0.29900586528864,positive,weak
characterization,derivation,0.22333199180194732,positive,weak
componentOf,derivation,0.4319196668576882,positive,moderate
material,derivation,0.696869360855048,positive,strong
mediation,derivation,0.5169575173799451,positive,moderate
memberOf,derivation,0.33512761558269133,positive,weak
subCollectionOf,derivation,0.38171265261506054,positive,weak
none,derivation,0.1297824113926267,negative,very_weak
other,derivation,0.5789296304252848,positive,moderate
characterization,material,0.08399670268769038,positive,very_weak
componentOf,material,0.3867669887441342,positive,weak
derivation,material,0.696869360855048,positive,strong
mediation,material,0.4136191264939108,positive,moderate
memberOf,material,0.2573879693035649,positive,weak
subCollectionOf,material,0.25713517597822727,positive,weak
none,material,0.18368762464316576,positive,very_weak
other,material,0.43342746483672684,positive,moderate
characterization,mediation,0.665989312103316,positive,strong
componentOf,mediation,0.4439251093687929,positive,moderate
derivation,mediation,0.5169575173799451,positive,moderate
material,mediation,0.4136191264939108,positive,moderate
memberOf,mediation,0.47005812184587636,positive,moderate
subCollectionOf,mediation,0.23538290061109435,positive,weak
none,mediation,0.30184151644917884,negative,weak
other,mediation,0.5852954706673059,positive,moderate
characterization,memberOf,0.39286990279877526,positive,weak
componentOf,memberOf,0.5734664989925191,positive,moderate
derivation,memberOf,0.33512761558269133,positive,weak
material,memberOf,0.2573879693035649,positive,weak
mediation,memberOf,0.47005812184587636,positive,moderate
subCollectionOf,memberOf,0.5775455124266246,positive,moderate
none,memberOf,0.2927922252669631,negative,weak
other,memberOf,0.42217795757027227,positive,moderate
characterization,subCollectionOf,0.14158647934599475,positive,very_weak
componentOf,subCollectionOf,0.36969115685316906,positive,weak
derivation,subCollectionOf,0.38171265261506054,positive,weak
material,subCollectionOf,0.25713517597822727,positive,weak
mediation,subCollectionOf,0.23538290061109435,positive,weak
memberOf,subCollectionOf,0.5775455124266246,positive,moderate
none,subCollectionOf,0.19996637332378708,negative,very_weak
other,subCollectionOf,0.30020099514133763,positive,weak
characterization,none,0.07334591952981218,negative,very_weak
componentOf,none,0.21085281643212103,negative,weak
derivation,none,0.1297824113926267,negative,very_weak
material,none,0.18368762464316576,positive,very_weak
mediation,none,0.30184151644917884,negative,weak
memberOf,none,0.2927922252669631,negative,weak
subCollectionOf,none,0.19996637332378708,negative,very_weak
other,none,0.1639820586652343,negative,very_weak
characterization,other,0.5302692097816649,positive,moderate
componentOf,other,0.29900586528864,positive,weak
derivation,other,0.5789296304252848,positive,moderate
material,other,0.43342746483672684,positive,moderate
mediation,other,0.5852954706673059,positive,moderate
memberOf,other,0.42217795757027227,positive,moderate
subCollectionOf,other,0.30020099514133763,positive,weak
none,other,0.1639820586652343,negative,very_weak
