Stereotype,Stereotype2,Absolute Value,Sign,Classification
componentOf,characterization,0.382677558442071,positive,weak
derivation,characterization,0.21310420668955146,positive,weak
material,characterization,0.06730738152083446,positive,very_weak
mediation,characterization,0.6598034848475057,positive,strong
memberOf,characterization,0.38469934556539837,positive,weak
none,characterization,0.10702103398871562,negative,very_weak
other,characterization,0.5254447756072418,positive,moderate
characterization,componentOf,0.382677558442071,positive,weak
derivation,componentOf,0.4269202111692246,positive,moderate
material,componentOf,0.3757965783007417,positive,weak
mediation,componentOf,0.4371290621903509,positive,moderate
memberOf,componentOf,0.5697231605778025,positive,moderate
none,componentOf,0.2399284854101287,negative,weak
other,componentOf,0.29097581133089856,positive,weak
characterization,derivation,0.21310420668955146,positive,weak
componentOf,derivation,0.4269202111692246,positive,moderate
material,derivation,0.6954209711401158,positive,strong
mediation,derivation,0.5118405754373725,positive,moderate
memberOf,derivation,0.32750449729333714,positive,weak
none,derivation,0.14710512954965652,negative,very_weak
other,derivation,0.5732194472918014,positive,moderate
characterization,material,0.06730738152083446,positive,very_weak
componentOf,material,0.3757965783007417,positive,weak
derivation,material,0.6954209711401158,positive,strong
mediation,material,0.4024654226054859,positive,moderate
memberOf,material,0.24596879363801735,positive,weak
none,material,0.1680038388830101,positive,very_weak
other,material,0.4243152568123752,positive,moderate
characterization,mediation,0.6598034848475057,positive,strong
componentOf,mediation,0.4371290621903509,positive,moderate
derivation,mediation,0.5118405754373725,positive,moderate
material,mediation,0.4024654226054859,positive,moderate
memberOf,mediation,0.4627200892653107,positive,moderate
none,mediation,0.33846880927077644,negative,weak
other,mediation,0.5818633841691614,positive,moderate
characterization,memberOf,0.38469934556539837,positive,weak
componentOf,memberOf,0.5697231605778025,positive,moderate
derivation,memberOf,0.32750449729333714,positive,weak
material,memberOf,0.24596879363801735,positive,weak
mediation,memberOf,0.4627200892653107,positive,moderate
none,memberOf,0.3172614785407002,negative,weak
other,memberOf,0.41561530852483924,positive,moderate
characterization,none,0.10702103398871562,negative,very_weak
componentOf,none,0.2399284854101287,negative,weak
derivation,none,0.14710512954965652,negative,very_weak
material,none,0.1680038388830101,positive,very_weak
mediation,none,0.33846880927077644,negative,weak
memberOf,none,0.3172614785407002,negative,weak
other,none,0.18635478661578284,negative,very_weak
characterization,other,0.5254447756072418,positive,moderate
componentOf,other,0.29097581133089856,positive,weak
derivation,other,0.5732194472918014,positive,moderate
material,other,0.4243152568123752,positive,moderate
mediation,other,0.5818633841691614,positive,moderate
memberOf,other,0.41561530852483924,positive,moderate
none,other,0.18635478661578284,negative,very_weak
