Stereotype,Stereotype2,Absolute Value,Sign,Classification
datatype,category,0.14983040013254534,positive,very_weak
event,category,0.12787791612144883,positive,very_weak
kind,category,0.15719865716365825,positive,very_weak
mode,category,0.3156392571160493,positive,weak
phase,category,0.14636603526265382,negative,very_weak
quality,category,0.32648875025790286,positive,weak
relator,category,0.14648314235896057,negative,very_weak
role,category,0.10275466109364699,negative,very_weak
roleMixin,category,0.23631506735642574,positive,weak
subkind,category,0.22732052265157696,positive,weak
type,category,0.33210123571064576,positive,weak
characterization,category,0.3924502805577042,positive,weak
componentOf,category,0.26620777097224846,positive,weak
derivation,category,0.13662264017639952,negative,very_weak
material,category,0.07757636883910494,positive,very_weak
mediation,category,0.10713174811882666,negative,very_weak
memberOf,category,0.07907287347352426,positive,very_weak
participation,category,0.1659724803244684,positive,very_weak
category,datatype,0.14983040013254534,positive,very_weak
event,datatype,0.11545283836534931,positive,very_weak
kind,datatype,0.09344999618637864,positive,very_weak
mode,datatype,0.017413377294514133,positive,very_weak
phase,datatype,0.029871166332178102,negative,very_weak
quality,datatype,0.09544172350093101,positive,very_weak
relator,datatype,0.058241808258508825,negative,very_weak
role,datatype,0.14401119048872046,negative,very_weak
roleMixin,datatype,0.01948725027638254,negative,very_weak
subkind,datatype,0.055587585449472544,positive,very_weak
type,datatype,0.05153861251813714,positive,very_weak
characterization,datatype,0.008574132121458036,negative,very_weak
componentOf,datatype,0.15924355380276695,positive,very_weak
derivation,datatype,0.008075891303231716,positive,very_weak
material,datatype,0.0743623281687141,positive,very_weak
mediation,datatype,0.003324312967627363,negative,very_weak
memberOf,datatype,0.10303115552165547,positive,very_weak
participation,datatype,0.11767303656200283,positive,very_weak
category,event,0.12787791612144883,positive,very_weak
datatype,event,0.11545283836534931,positive,very_weak
kind,event,0.13513371417029182,negative,very_weak
mode,event,0.19202866616888697,positive,very_weak
phase,event,0.14474834752377436,positive,very_weak
quality,event,0.16647295805271972,positive,very_weak
relator,event,0.14132419988699396,positive,very_weak
role,event,0.055948143139851476,negative,very_weak
roleMixin,event,0.3067224548146219,positive,weak
subkind,event,0.05900512583759856,positive,very_weak
type,event,0.3351067772527471,positive,weak
characterization,event,0.3034664211279353,positive,weak
componentOf,event,0.0627903253433135,positive,very_weak
derivation,event,0.05123132093622027,positive,very_weak
material,event,0.04592995056572385,positive,very_weak
mediation,event,0.09499166627133973,positive,very_weak
memberOf,event,0.21575915150686673,positive,weak
participation,event,0.7882312157931659,positive,strong
category,kind,0.15719865716365825,positive,very_weak
datatype,kind,0.09344999618637864,positive,very_weak
event,kind,0.13513371417029182,negative,very_weak
mode,kind,0.1606667160886289,positive,very_weak
phase,kind,0.28037585302995033,positive,weak
quality,kind,0.27159145481187724,positive,weak
relator,kind,0.36363521118135056,positive,weak
role,kind,0.34526339215461394,positive,weak
roleMixin,kind,0.18331109308651766,negative,very_weak
subkind,kind,0.6245735421087212,positive,strong
type,kind,0.2539538248070547,negative,weak
characterization,kind,0.06520985559373645,positive,very_weak
componentOf,kind,0.4693914252530893,positive,moderate
derivation,kind,0.1354112190593168,positive,very_weak
material,kind,0.282469106903854,positive,weak
mediation,kind,0.26842358112779663,positive,weak
memberOf,kind,0.30650702800615925,positive,weak
participation,kind,0.15855954865416147,negative,very_weak
category,mode,0.3156392571160493,positive,weak
datatype,mode,0.017413377294514133,positive,very_weak
event,mode,0.19202866616888697,positive,very_weak
kind,mode,0.1606667160886289,positive,very_weak
phase,mode,0.067274227788815,positive,very_weak
quality,mode,0.3505204509606244,positive,weak
