Stereotype,Stereotype2,Absolute Value,Sign,Classification
event,category,0.16407564301774594,positive,very_weak
kind,category,0.07555292067699489,positive,very_weak
mode,category,0.31046328003385276,positive,weak
phase,category,0.03820679571283784,positive,very_weak
quality,category,0.32938579963961684,positive,weak
relator,category,0.035685895901152606,positive,very_weak
role,category,0.03142040332539594,positive,very_weak
roleMixin,category,0.24523263016406444,positive,weak
subkind,category,0.2327299622335074,positive,weak
type,category,0.2552422209916004,positive,weak
none_c,category,0.13680351227802326,positive,very_weak
characterization,category,0.38485167127202774,positive,weak
componentOf,category,0.3061853873745931,positive,weak
creation,category,0.07580639268973097,positive,very_weak
derivation,category,0.0886825149790355,positive,very_weak
externalDependence,category,0.15735091209068527,positive,very_weak
material,category,0.08406044556947355,positive,very_weak
mediation,category,0.06036582074185642,positive,very_weak
participation,category,0.17159474500397368,positive,very_weak
none_r,category,0.15831499889555992,positive,very_weak
other_r,category,0.0999359521370953,positive,very_weak
category,event,0.16407564301774594,positive,very_weak
kind,event,0.18237223933687347,positive,very_weak
mode,event,0.2599386674084532,positive,weak
phase,event,0.13003019092799406,positive,very_weak
quality,event,0.16080455886684852,positive,very_weak
relator,event,0.12354826670635502,positive,very_weak
role,event,0.02256272477931984,positive,very_weak
roleMixin,event,0.30528412890379164,positive,weak
subkind,event,0.06655505694033685,positive,very_weak
type,event,0.4017690321147357,positive,moderate
none_c,event,0.01081653158279256,positive,very_weak
characterization,event,0.3358994340868301,positive,weak
componentOf,event,0.003556230491751593,positive,very_weak
creation,event,0.6317124469192864,positive,strong
derivation,event,0.02592113076884387,positive,very_weak
externalDependence,event,0.3999187996282766,positive,weak
material,event,0.0837216696205472,positive,very_weak
mediation,event,0.04760243403225696,positive,very_weak
participation,event,0.7686381727103905,positive,strong
none_r,event,0.21820131849919114,positive,weak
other_r,event,0.13066260697861415,positive,very_weak
category,kind,0.07555292067699489,positive,very_weak
event,kind,0.18237223933687347,positive,very_weak
mode,kind,0.09441787563201136,positive,very_weak
phase,kind,0.28875357230699183,positive,weak
quality,kind,0.14789731696284755,positive,very_weak
relator,kind,0.32835021337578785,positive,weak
role,kind,0.3916291421519337,positive,weak
roleMixin,kind,0.1634256498642579,positive,very_weak
subkind,kind,0.5154041605183818,positive,moderate
type,kind,0.32376055954115385,positive,weak
none_c,kind,0.08708724202628686,positive,very_weak
characterization,kind,0.012723784282762931,positive,very_weak
componentOf,kind,0.1908584244335431,positive,very_weak
creation,kind,0.0777389092366212,positive,very_weak
derivation,kind,0.23174791265297448,positive,weak
externalDependence,kind,0.2889937745388875,positive,weak
material,kind,0.23799699627479093,positive,weak
mediation,kind,0.33016553842277097,positive,weak
