Stereotype,Stereotype2,Absolute Value,Sign,Classification
componentOf,characterization,0.2837927337011976,positive,weak
derivation,characterization,0.06937711592576863,positive,very_weak
externalDependence,characterization,0.35740346229310777,positive,weak
material,characterization,0.19025310352816197,positive,very_weak
mediation,characterization,0.3818397805768552,positive,weak
memberOf,characterization,0.23594510046486525,positive,weak
participation,characterization,0.333534861379486,positive,weak
none,characterization,0.003353121777601751,positive,very_weak
other,characterization,0.093571765994605,positive,very_weak
characterization,componentOf,0.2837927337011976,positive,weak
derivation,componentOf,0.18561208165774642,positive,very_weak
externalDependence,componentOf,0.012753541424891483,negative,very_weak
material,componentOf,0.39276014210542026,positive,weak
mediation,componentOf,0.37718050412521253,positive,weak
memberOf,componentOf,0.45936626554904847,positive,moderate
participation,componentOf,0.004311123526746892,positive,very_weak
none,componentOf,0.13869129956504395,negative,very_weak
other,componentOf,0.13397302791417193,positive,very_weak
characterization,derivation,0.06937711592576863,positive,very_weak
componentOf,derivation,0.18561208165774642,positive,very_weak
externalDependence,derivation,0.11391733025645134,negative,very_weak
material,derivation,0.5105127069671637,positive,moderate
mediation,derivation,0.44266100892218635,positive,moderate
memberOf,derivation,0.26346801708095324,positive,weak
participation,derivation,0.039593451881299785,negative,very_weak
none,derivation,0.008042647185806173,negative,very_weak
other,derivation,0.30780835114294575,positive,weak
characterization,externalDependence,0.35740346229310777,positive,weak
componentOf,externalDependence,0.012753541424891483,negative,very_weak
derivation,externalDependence,0.11391733025645134,negative,very_weak
material,externalDependence,0.24301359500748052,negative,weak
mediation,externalDependence,0.08908900873740724,positive,very_weak
memberOf,externalDependence,0.11363698968145103,positive,very_weak
participation,externalDependence,0.34483184917495363,positive,weak
none,externalDependence,0.013522600187496493,positive,very_weak
other,externalDependence,0.06460886969734395,positive,very_weak
characterization,material,0.19025310352816197,positive,very_weak
componentOf,material,0.39276014210542026,positive,weak
derivation,material,0.5105127069671637,positive,moderate
externalDependence,material,0.24301359500748052,negative,weak
mediation,material,0.42652142341828264,positive,moderate
memberOf,material,0.3195166160302117,positive,weak
participation,material,0.02782282406082307,negative,very_weak
none,material,0.16566003464906276,negative,very_weak
other,material,0.17374542005847796,positive,very_weak
characterization,mediation,0.3818397805768552,positive,weak
componentOf,mediation,0.37718050412521253,positive,weak
derivation,mediation,0.44266100892218635,positive,moderate
externalDependence,mediation,0.08908900873740724,positive,very_weak
material,mediation,0.42652142341828264,positive,moderate
memberOf,mediation,0.456837234475569,positive,moderate
participation,mediation,0.10860767529977108,positive,very_weak
none,mediation,0.22403005127573686,negative,weak
other,mediation,0.20067841180150955,positive,weak
characterization,memberOf,0.23594510046486525,positive,weak
componentOf,memberOf,0.45936626554904847,positive,moderate
derivation,memberOf,0.26346801708095324,positive,weak
externalDependence,memberOf,0.11363698968145103,positive,very_weak
material,memberOf,0.3195166160302117,positive,weak
mediation,memberOf,0.456837234475569,positive,moderate
participation,memberOf,0.1624656384666636,positive,very_weak
none,memberOf,0.19669838613315435,negative,very_weak
other,memberOf,0.2480236841424364,positive,weak
characterization,participation,0.333534861379486,positive,weak
componentOf,participation,0.004311123526746892,positive,very_weak
derivation,participation,0.039593451881299785,negative,very_weak
externalDependence,participation,0.34483184917495363,positive,weak
material,participation,0.02782282406082307,negative,very_weak
mediation,participation,0.10860767529977108,positive,very_weak
memberOf,participation,0.1624656384666636,positive,very_weak
none,participation,0.0026107305077911415,positive,very_weak
other,participation,0.008452620294942441,positive,very_weak
characterization,none,0.003353121777601751,positive,very_weak
componentOf,none,0.13869129956504395,negative,very_weak
derivation,none,0.008042647185806173,negative,very_weak
externalDependence,none,0.013522600187496493,positive,very_weak
material,none,0.16566003464906276,negative,very_weak
mediation,none,0.22403005127573686,negative,weak
memberOf,none,0.19669838613315435,negative,very_weak
participation,none,0.0026107305077911415,positive,very_weak
other,none,0.09985576412486957,negative,very_weak
characterization,other,0.093571765994605,positive,very_weak
componentOf,other,0.13397302791417193,positive,very_weak
derivation,other,0.30780835114294575,positive,weak
externalDependence,other,0.06460886969734395,positive,very_weak
material,other,0.17374542005847796,positive,very_weak
mediation,other,0.20067841180150955,positive,weak
memberOf,other,0.2480236841424364,positive,weak
participation,other,0.008452620294942441,positive,very_weak
none,other,0.09985576412486957,negative,very_weak
