model_id,element,count
abel2015petroleum-system,Point,126
abel2015petroleum-system,Property,59
abel2015petroleum-system,none,50
abel2015petroleum-system,Cardinality,42
abel2015petroleum-system,Path,30
abel2015petroleum-system,Rectangle,29
abel2015petroleum-system,Class,29
abel2015petroleum-system,ClassView,29
abel2015petroleum-system,Relation,21
abel2015petroleum-system,Literal,14
abel2015petroleum-system,quantity,12
abel2015petroleum-system,shared,9
abel2015petroleum-system,Generalization,9
abel2015petroleum-system,GeneralizationView,9
abel2015petroleum-system,situation,8
abel2015petroleum-system,functionalComplex,8
abel2015petroleum-system,event,6
abel2015petroleum-system,abstract,6
abel2015petroleum-system,enumeration,5
abel2015petroleum-system,quality,4
abel2015petroleum-system,kind,4
abel2015petroleum-system,constitute,3
abel2015petroleum-system,pos-state,3
abel2015petroleum-system,characterization,3
abel2015petroleum-system,role,3
abel2015petroleum-system,pre-state,3
abel2015petroleum-system,Package,2
abel2015petroleum-system,datatype,1
abel2015petroleum-system,Diagram,1
abel2015petroleum-system,mixin,1
abel2015petroleum-system,Project,1
abrahao2018agriculture-operations,Point,266
abrahao2018agriculture-operations,Property,106
abrahao2018agriculture-operations,Cardinality,106
abrahao2018agriculture-operations,none,100
abrahao2018agriculture-operations,Path,73
abrahao2018agriculture-operations,Relation,53
abrahao2018agriculture-operations,ClassView,29
abrahao2018agriculture-operations,Rectangle,29
abrahao2018agriculture-operations,Class,22
abrahao2018agriculture-operations,GeneralizationView,18
abrahao2018agriculture-operations,Generalization,14
abrahao2018agriculture-operations,functionalComplex,13
abrahao2018agriculture-operations,relator,13
abrahao2018agriculture-operations,material,11
abrahao2018agriculture-operations,kind,9
abrahao2018agriculture-operations,derivation,6
abrahao2018agriculture-operations,shared,5
abrahao2018agriculture-operations,Text,4
abrahao2018agriculture-operations,category,3
abrahao2018agriculture-operations,GeneralizationSet,3
abrahao2018agriculture-operations,componentOf,3
abrahao2018agriculture-operations,Diagram,2
abrahao2018agriculture-operations,mediation,2
abrahao2018agriculture-operations,subkind,2
abrahao2018agriculture-operations,Package,2
abrahao2018agriculture-operations,structuration,1
abrahao2018agriculture-operations,Project,1
abrahao2018agriculture-operations,characterization,1
abrahao2018agriculture-operations,stringNominalStructure,1
abrahao2018agriculture-operations,composite,1
abrahao2018agriculture-operations,nonPerceivableQuality,1
aguiar2018rdbs-o,Point,255
aguiar2018rdbs-o,Path,68
aguiar2018rdbs-o,Cardinality,62
aguiar2018rdbs-o,Property,62
aguiar2018rdbs-o,none,61
aguiar2018rdbs-o,Class,43
aguiar2018rdbs-o,ClassView,43
aguiar2018rdbs-o,Rectangle,43
aguiar2018rdbs-o,Generalization,37
aguiar2018rdbs-o,GeneralizationView,37
aguiar2018rdbs-o,functionalComplex,35
aguiar2018rdbs-o,Relation,31
aguiar2018rdbs-o,subkind,21
aguiar2018rdbs-o,kind,12
aguiar2018rdbs-o,Package,5
aguiar2018rdbs-o,category,4
aguiar2018rdbs-o,collective,3
aguiar2018rdbs-o,GeneralizationSet,3
aguiar2018rdbs-o,mode,3
aguiar2018rdbs-o,Text,3
aguiar2018rdbs-o,intrinsicMode,3
aguiar2018rdbs-o,material,2
aguiar2018rdbs-o,role,2
aguiar2018rdbs-o,Diagram,1
aguiar2018rdbs-o,composite,1
aguiar2018rdbs-o,Project,1
aguiar2019ooco,Point,339
aguiar2019ooco,Path,85
aguiar2019ooco,Rectangle,65
aguiar2019ooco,ClassView,65
aguiar2019ooco,Cardinality,62
aguiar2019ooco,Property,62
aguiar2019ooco,Class,56
aguiar2019ooco,GeneralizationView,52
aguiar2019ooco,none,51
aguiar2019ooco,functionalComplex,47
aguiar2019ooco,Generalization,46
aguiar2019ooco,Relation,31
aguiar2019ooco,subkind,29
aguiar2019ooco,Text,15
aguiar2019ooco,GeneralizationSet,13
aguiar2019ooco,quality,12
aguiar2019ooco,composite,11
aguiar2019ooco,kind,11
aguiar2019ooco,componentOf,11
aguiar2019ooco,Package,7
aguiar2019ooco,characterization,6
aguiar2019ooco,category,5
aguiar2019ooco,relator,4
aguiar2019ooco,Diagram,3
aguiar2019ooco,role,3
aguiar2019ooco,Project,1
aires2022valuenetworks-geo,Point,266
aires2022valuenetworks-geo,Property,106
aires2022valuenetworks-geo,Cardinality,106
aires2022valuenetworks-geo,none,100
aires2022valuenetworks-geo,Path,73
aires2022valuenetworks-geo,Relation,53
aires2022valuenetworks-geo,ClassView,29
aires2022valuenetworks-geo,Rectangle,29
aires2022valuenetworks-geo,Class,22
aires2022valuenetworks-geo,GeneralizationView,18
aires2022valuenetworks-geo,Generalization,14
aires2022valuenetworks-geo,relator,13
aires2022valuenetworks-geo,functionalComplex,13
aires2022valuenetworks-geo,material,11
aires2022valuenetworks-geo,kind,9
aires2022valuenetworks-geo,derivation,6
aires2022valuenetworks-geo,shared,5
aires2022valuenetworks-geo,Text,4
aires2022valuenetworks-geo,GeneralizationSet,3
aires2022valuenetworks-geo,category,3
aires2022valuenetworks-geo,componentOf,3
aires2022valuenetworks-geo,Diagram,2
aires2022valuenetworks-geo,Package,2
aires2022valuenetworks-geo,mediation,2
aires2022valuenetworks-geo,subkind,2
aires2022valuenetworks-geo,Project,1
aires2022valuenetworks-geo,composite,1
aires2022valuenetworks-geo,structuration,1
aires2022valuenetworks-geo,nonPerceivableQuality,1
aires2022valuenetworks-geo,characterization,1
aires2022valuenetworks-geo,stringNominalStructure,1
albuquerque2011ontobio,Point,842
albuquerque2011ontobio,Path,172
albuquerque2011ontobio,Rectangle,158
albuquerque2011ontobio,ClassView,158
albuquerque2011ontobio,Class,147
albuquerque2011ontobio,GeneralizationView,126
albuquerque2011ontobio,Generalization,126
albuquerque2011ontobio,Property,100
albuquerque2011ontobio,none,92
albuquerque2011ontobio,functionalComplex,89
albuquerque2011ontobio,Cardinality,86
albuquerque2011ontobio,Relation,43
albuquerque2011ontobio,subkind,41
albuquerque2011ontobio,category,35
albuquerque2011ontobio,Text,22
albuquerque2011ontobio,GeneralizationSet,22
albuquerque2011ontobio,relator,20
albuquerque2011ontobio,quantity,18
albuquerque2011ontobio,type,18
albuquerque2011ontobio,intrinsicMode,16
albuquerque2011ontobio,mode,16
albuquerque2011ontobio,comparative,15
albuquerque2011ontobio,role,12
albuquerque2011ontobio,mediation,11
albuquerque2011ontobio,kind,9
albuquerque2011ontobio,composite,8
albuquerque2011ontobio,mixin,8
albuquerque2011ontobio,collective,6
albuquerque2011ontobio,Diagram,5
albuquerque2011ontobio,componentOf,5
albuquerque2011ontobio,memberOf,3
albuquerque2011ontobio,characterization,3
albuquerque2011ontobio,Package,2
albuquerque2011ontobio,datatype,1
albuquerque2011ontobio,Project,1
albuquerque2011ontobio,abstract,1
albuquerque2011ontobio,material,1
alkhalaf2024,Property,252
alkhalaf2024,Cardinality,244
alkhalaf2024,none,225
alkhalaf2024,Class,148
alkhalaf2024,Relation,126
alkhalaf2024,Generalization,86
alkhalaf2024,functionalComplex,73
alkhalaf2024,mediation,50
alkhalaf2024,quality,50
alkhalaf2024,relator,45
alkhalaf2024,characterization,28
alkhalaf2024,collective,27
alkhalaf2024,kind,26
alkhalaf2024,GeneralizationSet,24
alkhalaf2024,subkind,24
alkhalaf2024,composite,22
alkhalaf2024,phase,17
alkhalaf2024,memberOf,16
alkhalaf2024,material,16
alkhalaf2024,category,10
alkhalaf2024,componentOf,9
alkhalaf2024,role,8
alkhalaf2024,type,6
alkhalaf2024,shared,5
alkhalaf2024,mode,5
alkhalaf2024,intrinsicMode,5
alkhalaf2024,Diagram,5
alkhalaf2024,instantiation,2
alkhalaf2024,Package,1
alkhalaf2024,derivation,1
alkhalaf2024,Project,1
alpinebits2022,Point,691
alpinebits2022,Path,173
alpinebits2022,Rectangle,167
alpinebits2022,ClassView,167
alpinebits2022,Property,133
alpinebits2022,none,127
alpinebits2022,GeneralizationView,123
alpinebits2022,Class,78
alpinebits2022,Cardinality,78
alpinebits2022,Generalization,59
alpinebits2022,Relation,37
alpinebits2022,functionalComplex,32
alpinebits2022,Literal,22
alpinebits2022,subkind,22
alpinebits2022,abstract,17
alpinebits2022,Text,13
alpinebits2022,datatype,13
alpinebits2022,quality,12
alpinebits2022,material,12
alpinebits2022,collective,11
alpinebits2022,type,11
alpinebits2022,instantiation,10
alpinebits2022,GeneralizationSet,10
alpinebits2022,Diagram,10
alpinebits2022,relator,10
alpinebits2022,kind,9
alpinebits2022,roleMixin,8
alpinebits2022,mediation,6
alpinebits2022,phase,5
alpinebits2022,category,5
alpinebits2022,shared,5
alpinebits2022,enumeration,4
alpinebits2022,componentOf,3
alpinebits2022,phaseMixin,3
alpinebits2022,quantity,2
alpinebits2022,Package,2
alpinebits2022,characterization,2
alpinebits2022,intrinsicMode,2
alpinebits2022,extrinsicMode,2
alpinebits2022,Project,1
alpinebits2022,historicalDependence,1
alpinebits2022,composite,1
amaral2019rot,Point,490
amaral2019rot,Path,142
amaral2019rot,Rectangle,106
amaral2019rot,ClassView,106
amaral2019rot,Property,91
amaral2019rot,Cardinality,90
amaral2019rot,none,87
amaral2019rot,GeneralizationView,53
amaral2019rot,Class,48
amaral2019rot,Relation,45
amaral2019rot,Generalization,35
amaral2019rot,extrinsicMode,18
amaral2019rot,category,14
amaral2019rot,intrinsicMode,13
amaral2019rot,functionalComplex,13
amaral2019rot,quality,11
amaral2019rot,characterization,10
amaral2019rot,relator,9
amaral2019rot,Diagram,9
amaral2019rot,roleMixin,8
amaral2019rot,event,8
amaral2019rot,externalDependence,8
amaral2019rot,subkind,8
amaral2019rot,Package,6
amaral2019rot,Text,6
amaral2019rot,GeneralizationSet,5
amaral2019rot,collective,5
amaral2019rot,mediation,5
amaral2019rot,quantity,4
amaral2019rot,situation,4
amaral2019rot,shared,4
amaral2019rot,role,3
amaral2019rot,bringsAbout,3
amaral2019rot,mode,2
amaral2019rot,derivation,1
amaral2019rot,Project,1
amaral2019rot,triggers,1
amaral2019rot,historicalDependence,1
amaral2019rot,datatype,1
amaral2019rot,abstract,1
amaral2019rot,material,1
amaral2019rot,kind,1
amaral2020game-theory,Point,122
amaral2020game-theory,Property,40
amaral2020game-theory,Cardinality,40
amaral2020game-theory,none,36
amaral2020game-theory,Path,35
amaral2020game-theory,ClassView,26
amaral2020game-theory,Rectangle,26
amaral2020game-theory,Class,22
amaral2020game-theory,event,22
amaral2020game-theory,Relation,20
amaral2020game-theory,GeneralizationView,13
amaral2020game-theory,Generalization,13
amaral2020game-theory,situation,6
amaral2020game-theory,Package,4
amaral2020game-theory,characterization,4
amaral2020game-theory,mode,3
amaral2020game-theory,intrinsicMode,3
amaral2020game-theory,relator,2
amaral2020game-theory,Diagram,2
amaral2020game-theory,composite,2
amaral2020game-theory,historicalDependence,2
amaral2020game-theory,shared,2
amaral2020game-theory,functionalComplex,2
amaral2020game-theory,GeneralizationSet,2
amaral2020game-theory,Text,2
amaral2020game-theory,quality,2
amaral2020game-theory,participational,1
amaral2020game-theory,triggers,1
amaral2020game-theory,participation,1
amaral2020game-theory,bringsAbout,1
amaral2020game-theory,externalDependence,1
amaral2020game-theory,Project,1
amaral2020game-theory,mediation,1
amaral2020game-theory,abstract,1
amaral2020game-theory,datatype,1
amaral2020game-theory,category,1
amaral2020game-theory,roleMixin,1
amaral2020rome,Point,345
amaral2020rome,Cardinality,130
amaral2020rome,Property,130
amaral2020rome,none,121
amaral2020rome,Path,101
amaral2020rome,Rectangle,74
amaral2020rome,ClassView,74
amaral2020rome,Relation,58
amaral2020rome,Class,48
amaral2020rome,GeneralizationView,32
amaral2020rome,Generalization,25
amaral2020rome,functionalComplex,24
amaral2020rome,relator,13
amaral2020rome,characterization,12
amaral2020rome,mediation,12
amaral2020rome,roleMixin,10
amaral2020rome,quality,10
amaral2020rome,Diagram,7
amaral2020rome,category,6
amaral2020rome,externalDependence,6
amaral2020rome,kind,6
amaral2020rome,mode,6
amaral2020rome,type,6
amaral2020rome,GeneralizationSet,5
amaral2020rome,componentOf,5
amaral2020rome,Text,5
amaral2020rome,composite,5
amaral2020rome,Package,5
amaral2020rome,intrinsicMode,5
amaral2020rome,shared,4
amaral2020rome,quantity,3
amaral2020rome,subkind,3
amaral2020rome,instantiation,3
amaral2020rome,collective,3
amaral2020rome,datatype,2
amaral2020rome,abstract,2
amaral2020rome,phaseMixin,2
amaral2020rome,extrinsicMode,1
amaral2020rome,Project,1
amaral2022ethical-requirements,Point,95
amaral2022ethical-requirements,Property,34
amaral2022ethical-requirements,Cardinality,34
amaral2022ethical-requirements,Path,31
amaral2022ethical-requirements,none,28
amaral2022ethical-requirements,ClassView,24
amaral2022ethical-requirements,Rectangle,24
amaral2022ethical-requirements,Class,24
amaral2022ethical-requirements,category,17
amaral2022ethical-requirements,Relation,17
amaral2022ethical-requirements,functionalComplex,17
amaral2022ethical-requirements,GeneralizationView,14
amaral2022ethical-requirements,Generalization,14
amaral2022ethical-requirements,shared,6
amaral2022ethical-requirements,event,4
amaral2022ethical-requirements,intrinsicMode,4
amaral2022ethical-requirements,Package,3
amaral2022ethical-requirements,externalDependence,2
amaral2022ethical-requirements,Diagram,2
amaral2022ethical-requirements,mode,2
amaral2022ethical-requirements,type,2
amaral2022ethical-requirements,role,2
amaral2022ethical-requirements,Project,1
amaral2022ethical-requirements,characterization,1
andersson2018value-ascription,Point,72
andersson2018value-ascription,Property,34
andersson2018value-ascription,Cardinality,34
andersson2018value-ascription,none,26
andersson2018value-ascription,Path,19
andersson2018value-ascription,Relation,17
andersson2018value-ascription,ClassView,13
andersson2018value-ascription,Class,13
andersson2018value-ascription,Rectangle,13
andersson2018value-ascription,event,6
andersson2018value-ascription,shared,6
andersson2018value-ascription,situation,4
andersson2018value-ascription,memberOf,3
andersson2018value-ascription,Package,2
andersson2018value-ascription,set,2
andersson2018value-ascription,GeneralizationView,2
andersson2018value-ascription,Generalization,2
andersson2018value-ascription,composite,2
andersson2018value-ascription,Diagram,1
andersson2018value-ascription,Project,1
andersson2018value-ascription,quale,1
andersson2018value-ascription,category,1
andersson2018value-ascription,qualitystructure,1
andersson2018value-ascription,collective,1
andersson2018value-ascription,qualitydimension,1
andersson2018value-ascription,quantity,1
andersson2018value-ascription,endurant,1
andersson2018value-ascription,functionalComplex,1
andersson2018value-ascription,abstractindividual,1
andrade2023integracao,Point,245
andrade2023integracao,Path,62
andrade2023integracao,Cardinality,56
andrade2023integracao,Property,56
andrade2023integracao,ClassView,51
andrade2023integracao,Rectangle,51
andrade2023integracao,none,49
andrade2023integracao,Class,44
andrade2023integracao,GeneralizationView,34
andrade2023integracao,Generalization,31
andrade2023integracao,Relation,28
andrade2023integracao,functionalComplex,25
andrade2023integracao,role,13
andrade2023integracao,mediation,9
andrade2023integracao,quality,9
andrade2023integracao,kind,9
andrade2023integracao,Text,9
andrade2023integracao,GeneralizationSet,8
andrade2023integracao,relator,8
andrade2023integracao,material,8
andrade2023integracao,memberOf,7
andrade2023integracao,subkind,7
andrade2023integracao,collective,7
andrade2023integracao,shared,7
andrade2023integracao,characterization,4
andrade2023integracao,Diagram,3
andrade2023integracao,category,2
andrade2023integracao,roleMixin,2
andrade2023integracao,Project,1
andrade2023integracao,Package,1
andrade2023integracao,mixin,1
aristotle-ontology2019,Point,863
aristotle-ontology2019,Property,353
aristotle-ontology2019,none,316
aristotle-ontology2019,Cardinality,288
aristotle-ontology2019,Path,268
aristotle-ontology2019,Rectangle,223
aristotle-ontology2019,ClassView,220
aristotle-ontology2019,Class,182
aristotle-ontology2019,Relation,147
aristotle-ontology2019,functionalComplex,119
aristotle-ontology2019,GeneralizationView,112
aristotle-ontology2019,Generalization,105
aristotle-ontology2019,subkind,69
aristotle-ontology2019,kind,53
aristotle-ontology2019,mediation,32
aristotle-ontology2019,composite,29
aristotle-ontology2019,intrinsicMode,28
aristotle-ontology2019,componentOf,24
aristotle-ontology2019,characterization,23
aristotle-ontology2019,Diagram,20
aristotle-ontology2019,relator,18
aristotle-ontology2019,role,18
aristotle-ontology2019,event,14
aristotle-ontology2019,quantity,12
aristotle-ontology2019,mode,11
aristotle-ontology2019,subQuantityOf,10
aristotle-ontology2019,quality,8
aristotle-ontology2019,shared,8
aristotle-ontology2019,material,7
aristotle-ontology2019,collective,4
aristotle-ontology2019,Package,4
aristotle-ontology2019,phase,4
aristotle-ontology2019,PackageView,3
aristotle-ontology2019,abstract,2
aristotle-ontology2019,memberOf,2
aristotle-ontology2019,datatype,2
aristotle-ontology2019,derivation,2
aristotle-ontology2019,Text,2
aristotle-ontology2019,participation,2
aristotle-ontology2019,category,1
aristotle-ontology2019,natural,1
aristotle-ontology2019,Project,1
aristotle-ontology2019,mixin,1
aristotle-ontology2019,GeneralizationSet,1
barcelos2013normative-acts,Point,195
barcelos2013normative-acts,Property,55
barcelos2013normative-acts,ClassView,46
barcelos2013normative-acts,Rectangle,46
barcelos2013normative-acts,Path,45
barcelos2013normative-acts,Class,45
barcelos2013normative-acts,none,37
barcelos2013normative-acts,Cardinality,36
barcelos2013normative-acts,GeneralizationView,27
barcelos2013normative-acts,Generalization,27
barcelos2013normative-acts,subkind,27
barcelos2013normative-acts,functionalComplex,24
barcelos2013normative-acts,collective,23
barcelos2013normative-acts,Relation,18
barcelos2013normative-acts,composite,18
barcelos2013normative-acts,componentOf,11
barcelos2013normative-acts,GeneralizationSet,10
barcelos2013normative-acts,kind,10
barcelos2013normative-acts,Text,10
barcelos2013normative-acts,subCollectionOf,5
barcelos2013normative-acts,Diagram,5
barcelos2013normative-acts,abstract,3
barcelos2013normative-acts,datatype,3
barcelos2013normative-acts,Package,2
barcelos2013normative-acts,memberOf,2
barcelos2013normative-acts,Project,1
barcelos2015transport-networks,Point,4050
barcelos2015transport-networks,Path,1010
barcelos2015transport-networks,ClassView,948
barcelos2015transport-networks,Rectangle,948
barcelos2015transport-networks,Property,700
barcelos2015transport-networks,Cardinality,696
barcelos2015transport-networks,GeneralizationView,616
barcelos2015transport-networks,none,616
barcelos2015transport-networks,Generalization,608
