stereotype,total_correlation,rank
category,3.3872011323731135,18
collective,3.589203959720618,14
datatype,1.9931996908928458,25
event,5.095048270963981,1
kind,4.5323773123183155,7
mixin,2.1219360625716197,24
mode,3.720626286629984,12
phase,3.1167517737730766,21
quality,3.8638573349912413,9
relator,3.5541826055997534,15
role,3.532985272998241,17
roleMixin,3.169307852972471,20
situation,3.860609953691256,10
subkind,2.5964351778243975,23
type,4.605962064831919,6
characterization,4.771058475263883,4
componentOf,2.8690969714815835,22
creation,3.6145796279286477,13
derivation,3.2670415529930574,19
externalDependence,4.704548810231089,5
instantiation,4.905641654462308,3
material,3.7866257082441352,11
mediation,4.212019528294449,8
memberOf,3.5513945620025202,16
participation,5.07216120509132,2
