Stereotype,Stereotype2,Absolute Value,Sign,Classification
collective,category,0.004729272758622546,negative,very_weak
datatype,category,0.10541164939685713,positive,very_weak
event,category,0.19727719501695046,positive,very_weak
kind,category,0.07755165502244488,negative,very_weak
mixin,category,0.16056045328194898,positive,very_weak
mode,category,0.36693614270548985,positive,weak
phase,category,0.10537675554509687,positive,very_weak
quality,category,0.2510461885546741,positive,weak
relator,category,0.06373450306511382,negative,very_weak
role,category,0.021713491635397368,negative,very_weak
roleMixin,category,0.23911641584971174,positive,weak
situation,category,0.19010449947979852,positive,very_weak
subkind,category,0.21324884526711002,positive,weak
type,category,0.22509213937617997,positive,weak
characterization,category,0.33488198976650807,positive,weak
componentOf,category,0.12736566618081535,positive,very_weak
creation,category,0.07678670041452018,positive,very_weak
derivation,category,0.040646076654012986,negative,very_weak
externalDependence,category,0.1637330628237514,positive,very_weak
instantiation,category,0.18632654201312526,positive,very_weak
material,category,0.02216947889857999,positive,very_weak
mediation,category,0.039648926027023725,negative,very_weak
memberOf,category,0.004843062526895568,negative,very_weak
participation,category,0.16890042011248332,positive,very_weak
category,collective,0.004729272758622546,negative,very_weak
datatype,collective,0.08496323597049567,positive,very_weak
event,collective,0.16230796766378414,negative,very_weak
kind,collective,0.14823778644218902,positive,very_weak
mixin,collective,0.05418266741096992,positive,very_weak
mode,collective,0.07817881226143163,positive,very_weak
phase,collective,0.2693469941180017,positive,weak
quality,collective,0.1326077671872279,negative,very_weak
relator,collective,0.21259803491058127,positive,weak
role,collective,0.15972250868531176,positive,very_weak
roleMixin,collective,0.07567709026906581,negative,very_weak
situation,collective,0.26113715320620917,negative,weak
subkind,collective,0.12168374828645998,positive,very_weak
type,collective,0.04727631137863854,positive,very_weak
characterization,collective,0.05370925214205764,positive,very_weak
componentOf,collective,0.31947286274823017,positive,weak
creation,collective,0.032379140787120515,negative,very_weak
derivation,collective,0.1285007192097269,positive,very_weak
externalDependence,collective,0.04859619968279991,negative,very_weak
instantiation,collective,0.017608362943801463,negative,very_weak
material,collective,0.19170459679637997,positive,very_weak
mediation,collective,0.28041922068543923,positive,weak
memberOf,collective,0.672410485757893,positive,strong
participation,collective,0.03175376841818104,negative,very_weak
category,datatype,0.10541164939685713,positive,very_weak
collective,datatype,0.08496323597049567,positive,very_weak
event,datatype,0.08556778459068065,positive,very_weak
kind,datatype,0.11053195862936405,positive,very_weak
mixin,datatype,0.15172885839615105,positive,very_weak
mode,datatype,0.05810530231770301,positive,very_weak
phase,datatype,0.09872112931773193,positive,very_weak
quality,datatype,0.16356367941307004,positive,very_weak
relator,datatype,0.10073317015700532,negative,very_weak
role,datatype,0.042961605185538924,negative,very_weak
roleMixin,datatype,0.09363465914890995,negative,very_weak
situation,datatype,0.15670009859740308,positive,very_weak
subkind,datatype,0.03982002411819596,positive,very_weak
type,datatype,0.08006832374672458,positive,very_weak
characterization,datatype,0.12331556254759345,positive,very_weak
componentOf,datatype,0.09517309927369542,positive,very_weak
creation,datatype,0.007547998239576557,positive,very_weak
derivation,datatype,0.06101982443938689,positive,very_weak
externalDependence,datatype,0.0303543167284453,negative,very_weak
instantiation,datatype,0.018160083021159134,positive,very_weak
material,datatype,0.06806452761883544,positive,very_weak
mediation,datatype,0.024731086391028667,negative,very_weak
memberOf,datatype,0.08267233755655215,positive,very_weak
participation,datatype,0.10964937609074142,positive,very_weak
category,event,0.19727719501695046,positive,very_weak
collective,event,0.16230796766378414,negative,very_weak
datatype,event,0.08556778459068065,positive,very_weak
kind,event,0.2814541484984788,negative,weak
mixin,event,0.002875189830334499,negative,very_weak
mode,event,0.25710987260442136,positive,weak
phase,event,0.01650472455944937,positive,very_weak
quality,event,0.19638661706175164,positive,very_weak
relator,event,0.12903732006347982,negative,very_weak
role,event,0.1731281883345722,negative,very_weak
roleMixin,event,0.25710987260442136,positive,weak
situation,event,0.5545812511833931,positive,moderate
subkind,event,0.0030727171489383625,negative,very_weak
type,event,0.3101545534540086,positive,weak
characterization,event,0.24708650308101007,positive,weak
componentOf,event,0.10678043106610982,negative,very_weak
creation,event,0.5081399953223653,positive,moderate
derivation,event,0.07319426548390423,negative,very_weak
externalDependence,event,0.3400968325361078,positive,weak
instantiation,event,0.321052089424865,positive,weak
material,event,0.07362071164754375,negative,very_weak
mediation,event,0.1572510202863687,negative,very_weak
memberOf,event,0.004689401087063077,positive,very_weak
participation,event,0.6365696184139793,positive,strong
category,kind,0.07755165502244488,negative,very_weak
collective,kind,0.14823778644218902,positive,very_weak
datatype,kind,0.11053195862936405,positive,very_weak
event,kind,0.2814541484984788,negative,weak
mixin,kind,0.010215482151083087,positive,very_weak
mode,kind,0.02042113318289451,negative,very_weak
phase,kind,0.25318652797803404,positive,weak
quality,kind,0.0007382470645487078,positive,very_weak
relator,kind,0.16413922677171103,positive,very_weak
role,kind,0.4530333378893934,positive,moderate
roleMixin,kind,0.1320566612493845,negative,very_weak
situation,kind,0.23543123543123542,negative,weak
subkind,kind,0.35240863181355064,positive,weak
type,kind,0.21409791121310537,negative,weak
characterization,kind,0.06881098978358756,negative,very_weak
componentOf,kind,0.1985922526070092,positive,very_weak
creation,kind,0.04058023005618137,negative,very_weak
derivation,kind,0.29490893703995885,positive,weak
externalDependence,kind,0.27751454299293976,negative,weak
instantiation,kind,0.22887942126942606,negative,weak
material,kind,0.35141711439042295,positive,weak
mediation,kind,0.23477073177167304,positive,weak
memberOf,kind,0.1305418188337133,positive,very_weak
participation,kind,0.2528573302359867,negative,weak
category,mixin,0.16056045328194898,positive,very_weak
collective,mixin,0.05418266741096992,positive,very_weak
datatype,mixin,0.15172885839615105,positive,very_weak
event,mixin,0.002875189830334499,negative,very_weak
kind,mixin,0.010215482151083087,positive,very_weak
mode,mixin,0.17085299993695982,positive,very_weak
phase,mixin,0.17093986964248178,positive,very_weak
quality,mixin,0.14389025463572466,positive,very_weak
relator,mixin,0.007654780036730187,positive,very_weak
role,mixin,0.20567488488724456,positive,weak
roleMixin,mixin,0.13626054069046425,positive,very_weak
situation,mixin,0.010215482151083087,negative,very_weak
subkind,mixin,0.017167954068752826,negative,very_weak
type,mixin,0.16823856208325033,positive,very_weak
