Stereotype,average_quantity,rank,proportion
bringsAbout,0,8,0.0
characterization,4,5,0.05555555555555555
comparative,0,8,0.0
componentOf,8,2,0.1111111111111111
creation,0,8,0.0
derivation,3,6,0.041666666666666664
externalDependence,0,8,0.0
formal,8,2,0.1111111111111111
historicalDependence,0,8,0.0
instantiation,0,8,0.0
manifestation,0,8,0.0
material,8,2,0.1111111111111111
mediation,38,1,0.5277777777777778
memberOf,3,6,0.041666666666666664
participation,0,8,0.0
participational,0,8,0.0
subCollectionOf,0,8,0.0
subQuantityOf,0,8,0.0
termination,0,8,0.0
triggers,0,8,0.0
