year,category,period,predicted,slope,intercept
2015,none (occurrence),2015-2018,1.0602522185894259,-0.3362914525922466,678.6875291919663
2016,none (occurrence),2015-2018,0.7239607659971625,-0.3362914525922466,678.6875291919663
2017,none (occurrence),2015-2018,0.3876693134048992,-0.3362914525922466,678.6875291919663
2018,none (occurrence),2015-2018,0.05137786081274953,-0.3362914525922466,678.6875291919663
2015,none (model-wise),2015-2018,0.17621145374449299,0.011013215859030836,-22.015418502202643
2016,none (model-wise),2015-2018,0.18722466960352335,0.011013215859030836,-22.015418502202643
2017,none (model-wise),2015-2018,0.19823788546255372,0.011013215859030836,-22.015418502202643
2018,none (model-wise),2015-2018,0.2092511013215841,0.011013215859030836,-22.015418502202643
2019,none (occurrence),2019-2024,0.32561553346234007,-0.04617335023687195,93.5496096617068
2020,none (occurrence),2019-2024,0.27944218322545566,-0.04617335023687195,93.5496096617068
2021,none (occurrence),2019-2024,0.23326883298858547,-0.04617335023687195,93.5496096617068
2022,none (occurrence),2019-2024,0.18709548275171528,-0.04617335023687195,93.5496096617068
2023,none (occurrence),2019-2024,0.1409221325148451,-0.04617335023687195,93.5496096617068
2024,none (occurrence),2019-2024,0.0947487822779749,-0.04617335023687195,93.5496096617068
2019,none (model-wise),2019-2024,0.2359974826935165,0.01573316551290122,-31.529263687854044
2020,none (model-wise),2019-2024,0.25173064820641855,0.01573316551290122,-31.529263687854044
2021,none (model-wise),2019-2024,0.26746381371931705,0.01573316551290122,-31.529263687854044
2022,none (model-wise),2019-2024,0.2831969792322191,0.01573316551290122,-31.529263687854044
2023,none (model-wise),2019-2024,0.29893014474512114,0.01573316551290122,-31.529263687854044
2024,none (model-wise),2019-2024,0.3146633102580232,0.01573316551290122,-31.529263687854044
2015,other (occurrence),2015-2018,0.12891172349369384,0.00747314339093881,-14.929472209248008
2016,other (occurrence),2015-2018,0.13638486688463303,0.00747314339093881,-14.929472209248008
2017,other (occurrence),2015-2018,0.1438580102755722,0.00747314339093881,-14.929472209248008
2018,other (occurrence),2015-2018,0.15133115366650962,0.00747314339093881,-14.929472209248008
2015,other (model-wise),2015-2018,0.15418502202643936,0.04405286343612334,-88.6123348017621
2016,other (model-wise),2015-2018,0.19823788546256083,0.04405286343612334,-88.6123348017621
2017,other (model-wise),2015-2018,0.2422907488986823,0.04405286343612334,-88.6123348017621
2018,other (model-wise),2015-2018,0.28634361233480377,0.04405286343612334,-88.6123348017621
2019,other (occurrence),2019-2024,0.10898334111785601,-0.018682858477347034,37.82967460688152
2020,other (occurrence),2019-2024,0.09030048264050805,-0.018682858477347034,37.82967460688152
2021,other (occurrence),2019-2024,0.07161762416316009,-0.018682858477347034,37.82967460688152
2022,other (occurrence),2019-2024,0.05293476568581923,-0.018682858477347034,37.82967460688152
2023,other (occurrence),2019-2024,0.034251907208471266,-0.018682858477347034,37.82967460688152
2024,other (occurrence),2019-2024,0.015569048731123303,-0.018682858477347034,37.82967460688152
2019,other (model-wise),2019-2024,0.26746381371931705,-0.04090623033354311,82.85714285714286
2020,other (model-wise),2019-2024,0.2265575833857696,-0.04090623033354311,82.85714285714286
2021,other (model-wise),2019-2024,0.18565135305223635,-0.04090623033354311,82.85714285714286
2022,other (model-wise),2019-2024,0.1447451227186889,-0.04090623033354311,82.85714285714286
2023,other (model-wise),2019-2024,0.10383889238514143,-0.04090623033354311,82.85714285714286
2024,other (model-wise),2019-2024,0.06293266205160819,-0.04090623033354311,82.85714285714286
