Stereotype,x_value,y_value,distance_from_origin,rank,quadrant
bringsAbout,0.0,0.0,0.0,17,Q3
characterization,0.19845758354755785,0.6428571428571429,0.67279322127232,2,Q1
comparative,0.011311053984575836,0.05952380952380952,0.060588974594960314,11,Q4
componentOf,0.0,0.0,0.0,17,Q3
creation,0.038560411311053984,0.2261904761904762,0.2294537793102394,6,Q1
derivation,0.05141388174807198,0.34523809523809523,0.3490454549769025,4,Q1
externalDependence,0.0,0.0,0.0,17,Q3
formal,0.032904884318766064,0.14285714285714285,0.14659773080555338,8,Q1
historicalDependence,0.0,0.0,0.0,17,Q3
instantiation,0.03598971722365039,0.20238095238095238,0.20555609850466522,7,Q1
manifestation,0.019023136246786632,0.14285714285714285,0.14411815630922403,9,Q1
material,0.15989717223650385,0.4166666666666667,0.4462938682083155,3,Q1
mediation,0.32390745501285345,0.6785714285714286,0.7519143721770273,1,Q1
memberOf,0.0,0.0,0.0,17,Q3
participation,0.10231362467866324,0.3333333333333333,0.3486820742538932,5,Q1
participational,0.008740359897172237,0.047619047619047616,0.0484145390071745,13,Q3
subCollectionOf,0.0,0.0,0.0,17,Q3
subQuantityOf,0.0,0.0,0.0,17,Q3
termination,0.010282776349614395,0.047619047619047616,0.048716621245744385,12,Q3
triggers,0.0071979434447300775,0.10714285714285714,0.10738436676988054,10,Q2
