Stereotype,average_quantity,rank,proportion
bringsAbout,0,7,0.0
characterization,4,2,0.13793103448275862
comparative,0,7,0.0
componentOf,2,4,0.06896551724137931
creation,0,7,0.0
derivation,1,6,0.034482758620689655
externalDependence,0,7,0.0
formal,0,7,0.0
historicalDependence,0,7,0.0
instantiation,0,7,0.0
manifestation,0,7,0.0
material,3,3,0.10344827586206896
mediation,17,1,0.5862068965517241
memberOf,0,7,0.0
participation,2,4,0.06896551724137931
participational,0,7,0.0
subCollectionOf,0,7,0.0
subQuantityOf,0,7,0.0
termination,0,7,0.0
triggers,0,7,0.0
