Stereotype,Stereotype2,Absolute Value,Sign,Classification
comparative,characterization,0.03294074736631603,positive,very_weak
creation,characterization,0.1606364691954403,positive,very_weak
derivation,characterization,0.0054240258278319305,negative,very_weak
formal,characterization,0.019184763776336346,positive,very_weak
instantiation,characterization,0.26386654944943333,positive,weak
manifestation,characterization,0.2873054478075779,positive,weak
material,characterization,0.25784429051115754,positive,weak
mediation,characterization,0.24859914778846143,positive,weak
participation,characterization,0.29321035296066755,positive,weak
termination,characterization,0.006288693449071709,negative,very_weak
characterization,comparative,0.03294074736631603,positive,very_weak
creation,comparative,0.22370448762082015,positive,weak
derivation,comparative,0.15826026826650152,positive,very_weak
formal,comparative,0.10228007757980445,negative,very_weak
instantiation,comparative,0.12560419800688447,negative,very_weak
manifestation,comparative,0.027270956870640097,positive,very_weak
material,comparative,0.4053043388956891,positive,moderate
mediation,comparative,0.2548108619071031,positive,weak
participation,comparative,0.18284000574820897,positive,very_weak
termination,comparative,0.4327661380510587,positive,moderate
characterization,creation,0.1606364691954403,positive,very_weak
comparative,creation,0.22370448762082015,positive,weak
derivation,creation,0.03354741667680042,positive,very_weak
formal,creation,0.05838911147270181,negative,very_weak
instantiation,creation,0.3540275842769026,positive,weak
manifestation,creation,0.36424004543826577,positive,weak
material,creation,0.01354448660603189,positive,very_weak
mediation,creation,0.23506162992339594,positive,weak
participation,creation,0.7035332249102307,positive,strong
termination,creation,0.434553867341857,positive,moderate
characterization,derivation,0.0054240258278319305,negative,very_weak
comparative,derivation,0.15826026826650152,positive,very_weak
creation,derivation,0.03354741667680042,positive,very_weak
formal,derivation,0.024357087263037654,positive,very_weak
instantiation,derivation,0.20768386444708486,negative,weak
manifestation,derivation,0.2344591728454283,negative,weak
material,derivation,0.44125015061137335,positive,moderate
mediation,derivation,0.3888249430510611,positive,weak
participation,derivation,0.05126760015611664,negative,very_weak
termination,derivation,0.07243160437646498,positive,very_weak
characterization,formal,0.019184763776336346,positive,very_weak
comparative,formal,0.10228007757980445,negative,very_weak
creation,formal,0.05838911147270181,negative,very_weak
derivation,formal,0.024357087263037654,positive,very_weak
instantiation,formal,0.2166717314157814,positive,weak
manifestation,formal,0.3171882723769123,positive,weak
material,formal,0.07478137040732254,positive,very_weak
mediation,formal,0.007558062208054411,negative,very_weak
participation,formal,0.05421442100989793,positive,very_weak
termination,formal,0.09093012362055944,negative,very_weak
characterization,instantiation,0.26386654944943333,positive,weak
comparative,instantiation,0.12560419800688447,negative,very_weak
creation,instantiation,0.3540275842769026,positive,weak
derivation,instantiation,0.20768386444708486,negative,weak
formal,instantiation,0.2166717314157814,positive,weak
manifestation,instantiation,0.7294878050664909,positive,strong
material,instantiation,0.11366048406369816,negative,very_weak
mediation,instantiation,0.08183771443841835,positive,very_weak
participation,instantiation,0.44419456013806563,positive,moderate
termination,instantiation,0.13694331241044616,positive,very_weak
characterization,manifestation,0.2873054478075779,positive,weak
comparative,manifestation,0.027270956870640097,positive,very_weak
creation,manifestation,0.36424004543826577,positive,weak
derivation,manifestation,0.2344591728454283,negative,weak
formal,manifestation,0.3171882723769123,positive,weak
instantiation,manifestation,0.7294878050664909,positive,strong
material,manifestation,0.1403818895223541,negative,very_weak
mediation,manifestation,0.03034698843395258,negative,very_weak
participation,manifestation,0.49021470204382794,positive,moderate
termination,manifestation,0.09152651048567391,positive,very_weak
characterization,material,0.25784429051115754,positive,weak
comparative,material,0.4053043388956891,positive,moderate
creation,material,0.01354448660603189,positive,very_weak
derivation,material,0.44125015061137335,positive,moderate
formal,material,0.07478137040732254,positive,very_weak
instantiation,material,0.11366048406369816,negative,very_weak
manifestation,material,0.1403818895223541,negative,very_weak
mediation,material,0.4336543789841676,positive,moderate
participation,material,0.019155428941472027,positive,very_weak
termination,material,0.09788654542666146,positive,very_weak
characterization,mediation,0.24859914778846143,positive,weak
comparative,mediation,0.2548108619071031,positive,weak
creation,mediation,0.23506162992339594,positive,weak
derivation,mediation,0.3888249430510611,positive,weak
formal,mediation,0.007558062208054411,negative,very_weak
instantiation,mediation,0.08183771443841835,positive,very_weak
manifestation,mediation,0.03034698843395258,negative,very_weak
material,mediation,0.4336543789841676,positive,moderate
participation,mediation,0.08527854707540863,positive,very_weak
termination,mediation,0.11117020440540808,positive,very_weak
characterization,participation,0.29321035296066755,positive,weak
comparative,participation,0.18284000574820897,positive,very_weak
creation,participation,0.7035332249102307,positive,strong
derivation,participation,0.05126760015611664,negative,very_weak
formal,participation,0.05421442100989793,positive,very_weak
instantiation,participation,0.44419456013806563,positive,moderate
manifestation,participation,0.49021470204382794,positive,moderate
material,participation,0.019155428941472027,positive,very_weak
mediation,participation,0.08527854707540863,positive,very_weak
termination,participation,0.23450050176482848,positive,weak
characterization,termination,0.006288693449071709,negative,very_weak
comparative,termination,0.4327661380510587,positive,moderate
creation,termination,0.434553867341857,positive,moderate
derivation,termination,0.07243160437646498,positive,very_weak
formal,termination,0.09093012362055944,negative,very_weak
instantiation,termination,0.13694331241044616,positive,very_weak
manifestation,termination,0.09152651048567391,positive,very_weak
material,termination,0.09788654542666146,positive,very_weak
mediation,termination,0.11117020440540808,positive,very_weak
participation,termination,0.23450050176482848,positive,weak
