Stereotype,Mean,Median,Mode,Standard Deviation,Variance,Skewness,Kurtosis,Q1,Q3,IQR
bringsAbout,0.2524271844660194,0.0,0,0.7886255927423795,0.6219303255282695,3.186194984005863,9.369828023122881,0.0,0.0,0.0
characterization,3.1553398058252426,1.0,0,4.530414173061708,20.524652579478396,1.8392904256446185,3.3539291139875465,0.0,4.0,4.0
comparative,0.1262135922330097,0.0,0,0.8480613607388002,0.7192080715781455,8.4093970918822,75.56821828751421,0.0,0.0,0.0
componentOf,1.5339805825242718,0.0,0,3.4323019600141973,11.780696744717302,3.698158731073552,18.400306225202765,0.0,1.5,1.5
creation,0.4174757281553398,0.0,0,1.302518464320294,1.6965543498952973,4.256472018326435,21.474690685909156,0.0,0.0,0.0
derivation,0.7572815533980582,0.0,0,1.7346866102085359,3.009137635636781,3.3020340785781386,13.094089422511967,0.0,1.0,1.0
externalDependence,0.6893203883495146,0.0,0,1.83660559779043,3.3731201218351434,3.3855144281220686,12.647234400031813,0.0,0.0,0.0
historicalDependence,0.33980582524271846,0.0,0,1.0896428454103522,1.1873215305539688,4.061028893251689,18.103857499884537,0.0,0.0,0.0
instantiation,0.6116504854368932,0.0,0,1.8430208030739879,3.3967256805634873,3.4938900114137263,12.331718427584152,0.0,0.0,0.0
manifestation,0.3300970873786408,0.0,0,1.223850797603758,1.4978107747953546,5.656004677160038,39.298358726084714,0.0,0.0,0.0
material,2.679611650485437,0.0,0,6.637997560440345,44.06301161241198,4.948958444856702,30.527787128513094,0.0,2.0,2.0
mediation,4.592233009708738,2.0,0,5.8384071377353,34.0869979059585,1.4058732488546455,1.4067115975422935,0.0,7.0,7.0
memberOf,0.44660194174757284,0.0,0,1.2265698651580514,1.5044736341138405,3.83173516111399,16.4009423142756,0.0,0.0,0.0
participation,1.4174757281553398,0.0,0,3.904558100187323,15.245573957738436,4.725645514603899,28.9685311196915,0.0,0.0,0.0
participational,0.08737864077669903,0.0,0,0.7016338930891719,0.49229011993146754,9.603270162448245,94.93603720867566,0.0,0.0,0.0
subCollectionOf,0.06796116504854369,0.0,0,0.5288191788950708,0.2796497239672569,8.596415952791416,77.43568257257641,0.0,0.0,0.0
subQuantityOf,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
termination,0.02912621359223301,0.0,0,0.21946059897437,0.048162954502189256,8.104671794365851,68.52559796278638,0.0,0.0,0.0
triggers,0.14563106796116504,0.0,0,0.5127352064823473,0.26289739196649525,3.780243619787416,14.339042226265715,0.0,0.0,0.0
none,16.067961165048544,12.0,0,16.345091087697973,267.1620026651437,1.6128019056532388,3.375998035451797,4.0,23.5,19.5
other,2.0,0.0,0,5.609865259994585,31.470588235294116,4.389737358308484,23.34101866201294,0.0,1.0,1.0
