model,abstract,abstractNature,aggregationKind,AggregationKind,attribute,begin,bringsAbout,cardinality,Cardinality,cardinalityValue,categorizer,category,characterization,Class,Classifier,ClassStereotype,ClassView,collective,collectiveNature,comparative,componentOf,composite,ConnectorView,containsModelElement,containsView,creation,datatype,DecoratableElement,derivation,description,diagram,Diagram,DiagramElement,ElementView,end,enumeration,event,eventNature,externalDependence,extrinsicModeNature,functionalComplexNature,general,generalization,Generalization,GeneralizationSet,GeneralizationSetView,GeneralizationView,height,historicalDependence,historicalRole,historicalRoleMixin,instantiation,intrinsicModeNature,isAbstract,isComplete,isDerived,isDisjoint,isExtensional,isOrdered,isPowertype,isReadOnly,isViewOf,kind,literal,Literal,lowerBound,manifestation,material,mediation,memberOf,mixin,mode,model,ModelElement,name,NodeView,none,Note,NoteView,OntologicalNature,OntoumlElement,order,owner,Package,PackageView,participation,participational,Path,phase,phaseMixin,point,Point,project,Project,property,Property,PropertyStereotype,propertyType,quality,qualityNature,quantity,quantityNature,Rectangle,RectangularShape,redefinesProperty,Relation,relationEnd,RelationStereotype,RelationView,relator,relatorNature,restrictedTo,role,roleMixin,shape,Shape,shared,situation,situationNature,sourceEnd,sourceView,specific,stereotype,Stereotype,subCollectionOf,subkind,subQuantityOf,subsetsProperty,targetEnd,targetView,termination,text,Text,topLeftPosition,triggers,type,typeNature,upperBound,width,xCoordinate,yCoordinate
abel2015petroleum-system,6,0,59,0,17,0,0,42,42,42,0,0,3,29,0,0,29,0,0,0,0,0,0,60,59,0,1,0,0,0,1,1,0,0,0,5,6,0,0,0,0,9,0,9,0,0,9,29,0,0,0,0,0,29,0,109,0,29,59,29,59,38,4,14,14,6,0,0,0,0,1,0,1,0,66,0,50,0,0,0,0,29,0,2,0,0,0,30,0,0,97,126,173,1,0,59,0,57,4,0,12,0,29,0,0,21,42,0,0,0,0,29,3,0,38,0,9,8,0,21,9,9,41,0,0,0,0,0,21,9,0,0,0,29,0,0,0,6,29,126,126
abrahao2018agriculture-operations,0,0,106,0,0,0,0,106,106,106,0,3,1,22,0,0,29,0,0,0,3,1,0,93,106,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,14,10,14,3,0,18,33,0,0,0,0,0,22,3,181,3,22,106,22,106,47,9,0,0,96,0,11,2,0,0,0,1,0,65,0,100,0,0,0,0,22,0,2,0,0,0,73,0,0,233,266,249,1,0,106,0,106,0,0,0,0,29,0,0,53,106,0,0,13,0,20,0,0,47,0,5,0,0,53,18,14,46,0,0,2,0,0,53,18,0,0,4,33,0,0,0,96,33,266,266
aguiar2018rdbs-o,0,0,62,0,0,0,0,62,62,62,0,4,0,43,0,0,43,3,0,0,0,1,0,118,114,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,37,8,37,3,0,37,46,0,0,0,0,0,43,3,136,3,43,62,43,62,80,12,0,0,59,0,2,0,0,0,3,1,0,144,0,61,0,0,0,0,43,0,5,0,0,0,68,0,0,209,255,262,1,0,62,0,62,0,0,0,0,43,0,0,31,62,0,0,0,0,40,2,0,80,0,0,0,0,31,37,37,45,0,0,21,0,0,31,37,0,0,3,46,0,0,0,59,46,255,255
aguiar2019ooco,0,0,62,0,0,0,0,62,62,62,0,5,6,56,0,0,65,0,0,0,11,11,0,152,165,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,46,25,46,13,0,52,80,0,0,0,0,0,56,13,149,13,56,62,56,62,117,11,0,0,62,0,0,0,0,0,0,1,0,150,0,51,0,0,0,0,56,0,7,0,0,0,85,0,0,259,339,335,1,0,62,0,62,12,0,0,0,65,0,0,31,62,0,0,4,0,55,3,0,117,0,0,0,0,31,52,46,73,0,0,29,0,0,31,52,0,0,15,80,0,0,0,62,80,339,339
aires2022valuenetworks-geo,0,0,106,0,0,0,0,106,106,106,0,3,1,22,0,0,29,0,0,0,3,1,0,93,106,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,14,10,14,3,0,18,33,0,0,0,0,0,22,3,181,3,22,106,22,106,47,9,0,0,96,0,11,2,0,0,0,1,0,65,0,100,0,0,0,0,22,0,2,0,0,0,73,0,0,233,266,249,1,0,106,0,106,0,0,0,0,29,0,0,53,106,0,0,13,0,20,0,0,47,0,5,0,0,53,18,14,46,0,0,2,0,0,53,18,0,0,4,33,0,0,0,96,33,266,266
albuquerque2011ontobio,1,0,100,0,14,0,0,86,86,86,0,35,3,147,0,0,158,6,0,15,5,8,0,339,352,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,126,96,126,22,0,126,180,0,0,0,0,0,147,22,290,22,147,100,147,100,284,9,0,0,75,0,1,11,3,8,16,1,0,210,0,92,0,0,0,0,147,0,2,0,0,0,172,0,0,662,842,729,1,0,100,0,86,0,0,18,0,158,0,0,43,86,0,0,20,0,143,12,0,284,0,0,0,0,43,126,126,185,0,0,41,0,0,43,126,0,0,22,180,0,18,0,75,180,842,842
alkhalaf2024,0,0,252,0,0,0,0,244,244,244,0,10,28,148,0,0,0,27,0,0,9,22,0,384,864,0,0,0,1,53,5,5,0,0,0,0,0,0,0,0,0,86,58,86,24,0,0,0,0,0,0,2,0,148,24,526,24,148,252,148,252,0,26,0,0,244,0,16,50,16,0,5,1,0,189,0,225,0,0,0,0,148,0,1,0,0,0,0,17,0,0,0,642,1,0,252,0,252,50,0,0,0,0,0,0,126,252,0,0,45,0,148,8,0,0,0,5,0,0,126,0,86,270,0,0,24,0,0,126,0,0,0,0,0,0,6,0,244,0,0,0
alpinebits2022,17,0,133,0,59,0,0,78,78,78,0,5,2,78,0,0,167,11,0,0,3,1,0,185,353,0,13,0,0,1,10,10,0,0,0,4,0,0,0,0,0,59,27,59,10,0,123,180,1,0,0,10,0,78,10,248,10,78,133,78,133,290,9,22,22,52,0,12,6,0,0,0,1,0,262,0,127,0,0,0,0,78,0,2,0,0,0,173,5,3,511,691,641,1,0,133,0,129,12,0,2,0,167,0,0,37,74,0,0,10,0,90,0,8,290,0,5,0,0,37,123,59,112,0,0,22,0,0,37,123,0,0,13,180,0,11,0,52,180,691,691
amaral2019rot,1,0,91,0,1,0,3,90,90,90,0,14,10,48,0,0,106,5,0,0,0,0,0,138,254,0,1,0,1,0,9,9,0,0,0,0,8,0,8,0,0,35,12,35,5,0,53,112,1,0,0,0,0,48,5,184,5,48,91,48,91,159,1,0,0,90,0,1,5,0,0,2,1,0,118,0,87,0,0,0,0,48,0,6,0,0,0,142,0,0,378,490,398,1,0,91,0,91,11,0,4,0,106,0,0,45,90,0,0,9,0,75,3,8,159,0,4,4,0,45,53,35,78,0,0,8,0,0,45,53,0,0,6,112,1,0,0,90,112,490,490
amaral2020game-theory,1,0,40,0,0,0,1,40,40,40,0,1,4,22,0,0,26,0,0,0,0,2,0,60,63,0,1,0,0,0,2,2,0,0,0,0,22,0,1,0,0,13,4,13,2,0,13,28,2,0,0,0,0,22,2,82,2,22,40,22,40,39,0,0,0,40,0,0,1,0,0,3,1,0,56,0,36,0,0,0,0,22,0,4,0,1,1,35,0,0,94,122,142,1,0,40,0,40,2,0,0,0,26,0,0,20,40,0,0,2,0,22,0,1,39,0,2,6,0,20,13,13,34,0,0,0,0,0,20,13,0,0,2,28,1,0,0,40,28,122,122
