Stereotype,Stereotype2,Absolute Value,Sign,Classification
derivation,characterization,0.2599734734478726,positive,weak
formal,characterization,0.27230724295894376,positive,weak
material,characterization,0.07299963950884314,positive,very_weak
mediation,characterization,0.6262025468086422,positive,strong
none,characterization,0.19102329436458523,positive,very_weak
other,characterization,0.44508181954215625,positive,moderate
characterization,derivation,0.2599734734478726,positive,weak
formal,derivation,0.49913718658749795,positive,moderate
material,derivation,0.6024752331287779,positive,strong
mediation,derivation,0.4258672210719905,positive,moderate
none,derivation,0.07511746287542015,negative,very_weak
other,derivation,0.37039273698359004,positive,weak
characterization,formal,0.27230724295894376,positive,weak
derivation,formal,0.49913718658749795,positive,moderate
material,formal,0.2393949488198693,positive,weak
mediation,formal,0.3943307832364571,positive,weak
none,formal,0.33164555877539403,negative,weak
other,formal,0.2172025146427862,positive,weak
characterization,material,0.07299963950884314,positive,very_weak
derivation,material,0.6024752331287779,positive,strong
formal,material,0.2393949488198693,positive,weak
mediation,material,0.2849614140875866,positive,weak
none,material,0.010936965981495178,negative,very_weak
other,material,0.2914813620788802,positive,weak
characterization,mediation,0.6262025468086422,positive,strong
derivation,mediation,0.4258672210719905,positive,moderate
formal,mediation,0.3943307832364571,positive,weak
material,mediation,0.2849614140875866,positive,weak
none,mediation,0.10965861582662816,negative,very_weak
other,mediation,0.2734830171373094,positive,weak
characterization,none,0.19102329436458523,positive,very_weak
derivation,none,0.07511746287542015,negative,very_weak
formal,none,0.33164555877539403,negative,weak
material,none,0.010936965981495178,negative,very_weak
mediation,none,0.10965861582662816,negative,very_weak
other,none,0.35564337957950964,negative,weak
characterization,other,0.44508181954215625,positive,moderate
derivation,other,0.37039273698359004,positive,weak
formal,other,0.2172025146427862,positive,weak
material,other,0.2914813620788802,positive,weak
mediation,other,0.2734830171373094,positive,weak
none,other,0.35564337957950964,negative,weak
