Stereotype,Stereotype2,Absolute Value,Sign,Classification
derivation,characterization,0.22333199180194732,positive,weak
formal,characterization,0.4364769396102895,positive,moderate
material,characterization,0.08399670268769038,positive,very_weak
mediation,characterization,0.665989312103316,positive,strong
none,characterization,0.07334591952981218,negative,very_weak
other,characterization,0.6179194897291261,positive,strong
characterization,derivation,0.22333199180194732,positive,weak
formal,derivation,0.47800416095005727,positive,moderate
material,derivation,0.696869360855048,positive,strong
mediation,derivation,0.5169575173799451,positive,moderate
none,derivation,0.1297824113926267,negative,very_weak
other,derivation,0.497213836718309,positive,moderate
characterization,formal,0.4364769396102895,positive,moderate
derivation,formal,0.47800416095005727,positive,moderate
material,formal,0.35618764358152366,positive,weak
mediation,formal,0.607172542374407,positive,strong
none,formal,0.2628989708574739,negative,weak
other,formal,0.4234913633357347,positive,moderate
characterization,material,0.08399670268769038,positive,very_weak
derivation,material,0.696869360855048,positive,strong
formal,material,0.35618764358152366,positive,weak
mediation,material,0.4136191264939108,positive,moderate
none,material,0.18368762464316576,positive,very_weak
other,material,0.3255713635641588,positive,weak
characterization,mediation,0.665989312103316,positive,strong
derivation,mediation,0.5169575173799451,positive,moderate
formal,mediation,0.607172542374407,positive,strong
material,mediation,0.4136191264939108,positive,moderate
none,mediation,0.30184151644917884,negative,weak
other,mediation,0.5515534042445416,positive,moderate
characterization,none,0.07334591952981218,negative,very_weak
derivation,none,0.1297824113926267,negative,very_weak
formal,none,0.2628989708574739,negative,weak
material,none,0.18368762464316576,positive,very_weak
mediation,none,0.30184151644917884,negative,weak
other,none,0.29086797533132913,negative,weak
characterization,other,0.6179194897291261,positive,strong
derivation,other,0.497213836718309,positive,moderate
formal,other,0.4234913633357347,positive,moderate
material,other,0.3255713635641588,positive,weak
mediation,other,0.5515534042445416,positive,moderate
none,other,0.29086797533132913,negative,weak
