Stereotype,Stereotype2,Absolute Value,Sign,Classification
componentOf,characterization,0.1391304347826087,positive,very_weak
derivation,characterization,0.20204270845206798,positive,weak
material,characterization,0.12676842711697725,negative,very_weak
mediation,characterization,0.589890680120269,positive,moderate
memberOf,characterization,0.20204270845206798,positive,weak
characterization,componentOf,0.1391304347826087,positive,very_weak
derivation,componentOf,0.20204270845206798,positive,weak
material,componentOf,0.14312564351916787,positive,very_weak
mediation,componentOf,0.0601929265428846,positive,very_weak
memberOf,componentOf,0.20204270845206798,positive,weak
characterization,derivation,0.20204270845206798,positive,weak
componentOf,derivation,0.20204270845206798,positive,weak
material,derivation,0.5847053462046862,positive,moderate
mediation,derivation,0.35860956909327935,positive,weak
memberOf,derivation,0.18518518518518517,positive,very_weak
characterization,material,0.12676842711697725,negative,very_weak
componentOf,material,0.14312564351916787,positive,very_weak
derivation,material,0.5847053462046862,positive,moderate
mediation,material,0.1358732440973515,positive,very_weak
memberOf,material,0.05847053462046861,negative,very_weak
characterization,mediation,0.589890680120269,positive,moderate
componentOf,mediation,0.0601929265428846,positive,very_weak
derivation,mediation,0.35860956909327935,positive,weak
material,mediation,0.1358732440973515,positive,very_weak
memberOf,mediation,0.20082135869223644,positive,weak
characterization,memberOf,0.20204270845206798,positive,weak
componentOf,memberOf,0.20204270845206798,positive,weak
derivation,memberOf,0.18518518518518517,positive,very_weak
material,memberOf,0.05847053462046861,negative,very_weak
mediation,memberOf,0.20082135869223644,positive,weak
