Percentage,Top k Stereotypes (Occurrence-wise),Coverage (Occurrence-wise),Top k Stereotypes (Group-wise),Coverage (Group-wise)
10.0,2,0.3532316374217441,2,0.20918866080156404
20.0,4,0.6114099285777268,4,0.3998044965786901
30.0,6,0.720395026893572,6,0.555229716520039
40.0,9,0.857155453663698,9,0.7272727272727273
50.0,11,0.9127942862181465,11,0.8074291300097751
60.0,13,0.948064544572789,13,0.8680351906158358
70.0,16,0.9736354818799048,16,0.9364613880742912
80.0,18,0.9879199365135349,18,0.9657869012707723
90.0,20,0.9964729741645357,20,0.9843597262952102
100.0,23,1.0,23,1.0
