Construct,Total Frequency,Group Frequency,Global Relative Frequency (Occurrence-wise),Global Relative Frequency (Group-wise)
abstract,0,0,0.0,0.0
category,0,0,0.0,0.0
collective,0,0,0.0,0.0
datatype,0,0,0.0,0.0
enumeration,0,0,0.0,0.0
event,0,0,0.0,0.0
historicalRole,0,0,0.0,0.0
historicalRoleMixin,0,0,0.0,0.0
kind,0,0,0.0,0.0
mixin,0,0,0.0,0.0
mode,0,0,0.0,0.0
phase,0,0,0.0,0.0
phaseMixin,0,0,0.0,0.0
quality,0,0,0.0,0.0
quantity,0,0,0.0,0.0
relator,0,0,0.0,0.0
role,0,0,0.0,0.0
roleMixin,0,0,0.0,0.0
situation,0,0,0.0,0.0
subkind,0,0,0.0,0.0
type,0,0,0.0,0.0
none,1816,89,0.21678405156977437,0.8557692307692307
other,6561,104,0.7832159484302256,1.0
