Stereotype,Stereotype2,Absolute Value,Sign,Classification
event,category,0.07079427191090967,positive,very_weak
kind,category,0.4928158986789492,positive,moderate
mode,category,0.513898728614516,positive,moderate
phase,category,0.43605753803643454,positive,moderate
relator,category,0.342430066418022,positive,weak
role,category,0.3556892255754004,positive,weak
roleMixin,category,0.47908579154525627,positive,moderate
subkind,category,0.6259060860254935,positive,strong
type,category,0.5283375529707313,positive,moderate
none_c,category,0.012419894310363673,positive,very_weak
characterization,category,0.469885205259286,positive,moderate
componentOf,category,0.3853847185681711,positive,weak
derivation,category,0.23812885338619677,positive,weak
formal,category,0.43624910298749897,positive,moderate
material,category,0.49960629577044274,positive,moderate
mediation,category,0.5600443105714873,positive,moderate
memberOf,category,0.40636204737526394,positive,moderate
none_r,category,0.11322147430728166,positive,very_weak
category,event,0.07079427191090967,positive,very_weak
kind,event,0.2877227968606011,negative,weak
mode,event,0.14966432071743554,positive,very_weak
phase,event,0.0413890974052972,negative,very_weak
relator,event,0.37496993161650966,negative,weak
role,event,0.027804841685207218,positive,very_weak
roleMixin,event,0.28823202949406895,positive,weak
subkind,event,0.018394561770408553,positive,very_weak
type,event,0.3105875689125798,positive,weak
none_c,event,0.43976661018179947,positive,moderate
characterization,event,0.04928174961191037,positive,very_weak
componentOf,event,0.2822555097035566,negative,weak
derivation,event,0.22359086326436448,negative,weak
formal,event,0.16490883469326897,negative,very_weak
material,event,0.08899478832030755,positive,very_weak
mediation,event,0.15547402289739598,negative,very_weak
memberOf,event,0.11721830766677215,negative,very_weak
none_r,event,0.4895189540130988,positive,moderate
category,kind,0.4928158986789492,positive,moderate
event,kind,0.2877227968606011,negative,weak
mode,kind,0.23596875678450502,positive,weak
phase,kind,0.17778228588137365,positive,very_weak
relator,kind,0.3658493455191798,positive,weak
role,kind,0.5545199896369416,positive,moderate
roleMixin,kind,0.02462226641525738,negative,very_weak
subkind,kind,0.5700575310280869,positive,moderate
type,kind,0.2346242946869214,positive,weak
none_c,kind,0.07428288816693177,negative,very_weak
characterization,kind,0.025316089464169692,positive,very_weak
componentOf,kind,0.5129531779574256,positive,moderate
derivation,kind,0.3659504965674156,positive,weak
formal,kind,0.21031977080224545,positive,weak
material,kind,0.6152240831737741,positive,strong
mediation,kind,0.27480320824222143,positive,weak
memberOf,kind,0.2622152798063602,positive,weak
none_r,kind,0.0470004209344319,positive,very_weak
category,mode,0.513898728614516,positive,moderate
event,mode,0.14966432071743554,positive,very_weak
kind,mode,0.23596875678450502,positive,weak
phase,mode,0.22113222903596638,positive,weak
relator,mode,0.2571797282493036,positive,weak
role,mode,0.2818041877272512,positive,weak
roleMixin,mode,0.5159248935808998,positive,moderate
subkind,mode,0.24729632778891295,positive,weak
type,mode,0.47429010988817827,positive,moderate
none_c,mode,0.24409044055867224,positive,weak
characterization,mode,0.5635083585549052,positive,moderate
componentOf,mode,0.348972605190972,positive,weak
derivation,mode,0.119159968311814,positive,very_weak
formal,mode,0.2897941891165621,positive,weak
material,mode,0.21124069705950255,positive,weak
mediation,mode,0.4663319202312743,positive,moderate
memberOf,mode,0.40666762126074546,positive,moderate
none_r,mode,0.18396649526794237,positive,very_weak
category,phase,0.43605753803643454,positive,moderate
event,phase,0.0413890974052972,negative,very_weak
kind,phase,0.17778228588137365,positive,very_weak
mode,phase,0.22113222903596638,positive,weak
relator,phase,0.19419815613430885,positive,very_weak
role,phase,0.4091569057199877,positive,moderate
roleMixin,phase,0.3909305310460371,positive,weak
subkind,phase,0.36812376628281035,positive,weak
type,phase,0.1842631240468055,positive,very_weak
none_c,phase,0.010494934015895747,positive,very_weak
characterization,phase,0.05325798985805629,positive,very_weak
componentOf,phase,0.2277125672064345,positive,weak
derivation,phase,0.3805853452463866,positive,weak
formal,phase,0.3245286221944327,positive,weak
material,phase,0.3118983128998426,positive,weak
mediation,phase,0.27806085851438495,positive,weak
memberOf,phase,0.16856642222301674,positive,very_weak
none_r,phase,0.07870075396979989,negative,very_weak
category,relator,0.342430066418022,positive,weak
event,relator,0.37496993161650966,negative,weak
kind,relator,0.3658493455191798,positive,weak
mode,relator,0.2571797282493036,positive,weak
phase,relator,0.19419815613430885,positive,very_weak
role,relator,0.5127283338951979,positive,moderate
roleMixin,relator,0.4031990904726666,positive,moderate
subkind,relator,0.13326543661830537,positive,very_weak
type,relator,0.29216607836755937,positive,weak
none_c,relator,0.20236568707449623,negative,weak
characterization,relator,0.3796903568910611,positive,weak
componentOf,relator,0.36225255235313025,positive,weak
derivation,relator,0.5575293492414373,positive,moderate
formal,relator,0.4952965525293481,positive,moderate
material,relator,0.44559719802943976,positive,moderate
mediation,relator,0.6941081113119988,positive,strong
memberOf,relator,0.27859422290655833,positive,weak
none_r,relator,0.06529633646261386,negative,very_weak
category,role,0.3556892255754004,positive,weak
event,role,0.027804841685207218,positive,very_weak
kind,role,0.5545199896369416,positive,moderate
mode,role,0.2818041877272512,positive,weak
phase,role,0.4091569057199877,positive,moderate
relator,role,0.5127283338951979,positive,moderate
roleMixin,role,0.2311856432201771,positive,weak
subkind,role,0.2886530346131598,positive,weak
type,role,0.42837914969572116,positive,moderate
none_c,role,0.04141406849463474,positive,very_weak
characterization,role,0.1185352239796805,positive,very_weak
