Stereotype,Stereotype2,Absolute Value,Sign,Classification
event,category,0.08591165848154882,positive,very_weak
kind,category,0.2405790764811389,positive,weak
mode,category,0.49354481147251045,positive,moderate
phase,category,0.3990309511409879,positive,weak
relator,category,0.16129378530311264,positive,very_weak
role,category,0.2047397793132204,positive,weak
subkind,category,0.569687542831738,positive,moderate
type,category,0.42300176934619,positive,moderate
none_c,category,0.03033328353917512,positive,very_weak
other_c,category,0.39606936903736134,positive,weak
characterization,category,0.4404469065917545,positive,moderate
derivation,category,0.18063208859516902,positive,very_weak
formal,category,0.2981032673688298,positive,weak
material,category,0.39755140159228985,positive,weak
mediation,category,0.46480295085226897,positive,moderate
none_r,category,0.1418300022008472,positive,very_weak
other_r,category,0.2074428744210555,positive,weak
category,event,0.08591165848154882,positive,very_weak
kind,event,0.31547496746916537,positive,weak
mode,event,0.17852244650776053,positive,very_weak
phase,event,0.05954180062633867,positive,very_weak
relator,event,0.3286884588838749,positive,weak
role,event,0.07158561525058804,positive,very_weak
subkind,event,0.04379230108930911,positive,very_weak
type,event,0.26245482491264466,positive,weak
none_c,event,0.3928160133576029,positive,weak
other_c,event,0.38800006534564024,positive,weak
characterization,event,0.06684400284221606,positive,very_weak
derivation,event,0.2369040571630674,positive,weak
formal,event,0.18925806081165886,positive,very_weak
material,event,0.08589250726382776,positive,very_weak
mediation,event,0.16205569142931686,positive,very_weak
none_r,event,0.32150959007350466,positive,weak
other_r,event,0.05624938805276138,positive,very_weak
category,kind,0.2405790764811389,positive,weak
event,kind,0.31547496746916537,positive,weak
mode,kind,0.10015528475105497,positive,very_weak
phase,kind,0.18000679131116495,positive,very_weak
relator,kind,0.0925684480444893,positive,very_weak
role,kind,0.5032664129995156,positive,moderate
subkind,kind,0.3734687116001838,positive,weak
type,kind,0.04183011592853391,positive,very_weak
none_c,kind,0.10123550016370848,positive,very_weak
other_c,kind,0.20741999111664403,positive,weak
characterization,kind,0.021681973605669504,positive,very_weak
derivation,kind,0.35523207400593365,positive,weak
formal,kind,0.169757489167286,positive,very_weak
material,kind,0.5934007156127554,positive,moderate
mediation,kind,0.11157941482333232,positive,very_weak
none_r,kind,0.0641792627758364,positive,very_weak
other_r,kind,0.23307524211343406,positive,weak
category,mode,0.49354481147251045,positive,moderate
event,mode,0.17852244650776053,positive,very_weak
kind,mode,0.10015528475105497,positive,very_weak
phase,mode,0.2374158392773012,positive,weak
relator,mode,0.23030947581592415,positive,weak
role,mode,0.1435533460036665,positive,very_weak
subkind,mode,0.29918509457597325,positive,weak
type,mode,0.39066477263605587,positive,weak
none_c,mode,0.2174555871945281,positive,weak
other_c,mode,0.34947863763613773,positive,weak
characterization,mode,0.5169294553552891,positive,moderate
derivation,mode,0.09510816309075909,positive,very_weak
formal,mode,0.15803428310773943,positive,very_weak
material,mode,0.19375922896999287,positive,very_weak
mediation,mode,0.37103784658571526,positive,weak
none_r,mode,0.20637421958738342,positive,weak
other_r,mode,0.029565980010056964,positive,very_weak
category,phase,0.3990309511409879,positive,weak
event,phase,0.05954180062633867,positive,very_weak
kind,phase,0.18000679131116495,positive,very_weak
mode,phase,0.2374158392773012,positive,weak
relator,phase,0.1189196379247047,positive,very_weak
role,phase,0.32502901222703906,positive,weak
subkind,phase,0.3666330506531519,positive,weak
type,phase,0.17900765801508098,positive,very_weak
none_c,phase,0.015599533825738707,positive,very_weak
other_c,phase,0.199614332147971,positive,very_weak
characterization,phase,0.059894296259790064,positive,very_weak
derivation,phase,0.3779029130940608,positive,weak
formal,phase,0.3089647517060719,positive,weak
material,phase,0.24767943444871365,positive,weak
mediation,phase,0.19790751949959542,positive,very_weak
none_r,phase,0.09038322401139495,positive,very_weak
other_r,phase,0.13358724328774854,positive,very_weak
category,relator,0.16129378530311264,positive,very_weak
event,relator,0.3286884588838749,positive,weak
kind,relator,0.0925684480444893,positive,very_weak
mode,relator,0.23030947581592415,positive,weak
phase,relator,0.1189196379247047,positive,very_weak
role,relator,0.28746069844736105,positive,weak
subkind,relator,0.07954821907488832,positive,very_weak
type,relator,0.22759480055293757,positive,weak
none_c,relator,0.22313736228166478,positive,weak
other_c,relator,0.17856986165793454,positive,very_weak
characterization,relator,0.3790414911772979,positive,weak
derivation,relator,0.4529946064236917,positive,moderate
formal,relator,0.38185650664289583,positive,weak
material,relator,0.2627396288948695,positive,weak
mediation,relator,0.6855023069051878,positive,strong
none_r,relator,0.0563288719370121,positive,very_weak
other_r,relator,0.1369295466558413,positive,very_weak
category,role,0.2047397793132204,positive,weak
event,role,0.07158561525058804,positive,very_weak
kind,role,0.5032664129995156,positive,moderate
mode,role,0.1435533460036665,positive,very_weak
