model_id,stereotype,count
abel2015petroleum-system,quantity,6
abel2015petroleum-system,enumeration,5
abel2015petroleum-system,kind,4
abel2015petroleum-system,situation,4
abel2015petroleum-system,event,3
abel2015petroleum-system,role,3
abel2015petroleum-system,quality,2
abel2015petroleum-system,mixin,1
abel2015petroleum-system,datatype,1
abrahao2018agriculture-operations,kind,9
abrahao2018agriculture-operations,relator,6
abrahao2018agriculture-operations,category,3
abrahao2018agriculture-operations,subkind,2
abrahao2018agriculture-operations,stringNominalStructure,1
abrahao2018agriculture-operations,nonPerceivableQuality,1
aguiar2018rdbs-o,subkind,21
aguiar2018rdbs-o,kind,12
aguiar2018rdbs-o,category,4
aguiar2018rdbs-o,mode,3
aguiar2018rdbs-o,role,2
aguiar2018rdbs-o,collective,1
aguiar2019ooco,subkind,29
aguiar2019ooco,kind,11
aguiar2019ooco,quality,6
aguiar2019ooco,category,5
aguiar2019ooco,role,3
aguiar2019ooco,relator,2
aires2022valuenetworks-geo,kind,9
aires2022valuenetworks-geo,relator,6
aires2022valuenetworks-geo,category,3
aires2022valuenetworks-geo,subkind,2
aires2022valuenetworks-geo,stringNominalStructure,1
aires2022valuenetworks-geo,nonPerceivableQuality,1
albuquerque2011ontobio,subkind,41
albuquerque2011ontobio,category,35
albuquerque2011ontobio,mode,16
albuquerque2011ontobio,role,12
albuquerque2011ontobio,relator,10
albuquerque2011ontobio,kind,9
albuquerque2011ontobio,type,9
albuquerque2011ontobio,mixin,8
albuquerque2011ontobio,collective,3
albuquerque2011ontobio,quantity,3
albuquerque2011ontobio,datatype,1
alkhalaf2024,kind,26
alkhalaf2024,quality,25
alkhalaf2024,subkind,24
alkhalaf2024,relator,20
alkhalaf2024,phase,17
alkhalaf2024,collective,10
alkhalaf2024,category,10
alkhalaf2024,role,8
alkhalaf2024,mode,5
alkhalaf2024,type,3
alpinebits2022,subkind,22
alpinebits2022,datatype,13
alpinebits2022,kind,9
alpinebits2022,roleMixin,8
alpinebits2022,phase,5
alpinebits2022,category,5
alpinebits2022,enumeration,4
alpinebits2022,type,4
alpinebits2022,phaseMixin,3
alpinebits2022,relator,2
alpinebits2022,quality,2
alpinebits2022,collective,1
amaral2019rot,category,14
amaral2019rot,subkind,8
amaral2019rot,roleMixin,8
amaral2019rot,event,4
amaral2019rot,quality,4
amaral2019rot,role,3
amaral2019rot,situation,2
amaral2019rot,mode,2
amaral2019rot,datatype,1
amaral2019rot,kind,1
amaral2019rot,relator,1
amaral2020game-theory,event,11
amaral2020game-theory,mode,3
amaral2020game-theory,situation,3
amaral2020game-theory,roleMixin,1
amaral2020game-theory,relator,1
amaral2020game-theory,quality,1
amaral2020game-theory,datatype,1
amaral2020game-theory,category,1
amaral2020rome,roleMixin,10
amaral2020rome,mode,6
amaral2020rome,category,6
amaral2020rome,kind,6
amaral2020rome,relator,5
amaral2020rome,quality,5
amaral2020rome,type,3
amaral2020rome,subkind,3
amaral2020rome,phaseMixin,2
amaral2020rome,datatype,2
amaral2022ethical-requirements,category,17
amaral2022ethical-requirements,mode,2
amaral2022ethical-requirements,event,2
amaral2022ethical-requirements,role,2
amaral2022ethical-requirements,type,1
andersson2018value-ascription,event,3
andersson2018value-ascription,set,2
andersson2018value-ascription,situation,2
andersson2018value-ascription,category,1
andersson2018value-ascription,quale,1
andersson2018value-ascription,abstractindividual,1
andersson2018value-ascription,qualitystructure,1
andersson2018value-ascription,endurant,1
andersson2018value-ascription,qualitydimension,1
andrade2023integracao,role,13
andrade2023integracao,kind,9
andrade2023integracao,subkind,7
andrade2023integracao,relator,4
andrade2023integracao,quality,4
andrade2023integracao,roleMixin,2
andrade2023integracao,category,2
andrade2023integracao,collective,1
andrade2023integracao,mixin,1
aristotle-ontology2019,subkind,69
aristotle-ontology2019,kind,53
aristotle-ontology2019,role,18
aristotle-ontology2019,mode,11
aristotle-ontology2019,relator,8
aristotle-ontology2019,event,7
aristotle-ontology2019,quality,4
aristotle-ontology2019,phase,4
aristotle-ontology2019,collective,2
aristotle-ontology2019,quantity,2
aristotle-ontology2019,datatype,2
aristotle-ontology2019,mixin,1
aristotle-ontology2019,category,1
bank-account2013,relator,8
bank-account2013,role,6
bank-account2013,kind,2
bank-account2013,subkind,2
bank-model,relator,7
bank-model,subkind,5
bank-model,role,4
bank-model,kind,3
bank-model,roleMixin,1
bank-model,collective,1
bank-model,mode,1
bank-model,category,1
barcelos2013normative-acts,subkind,27
barcelos2013normative-acts,kind,10
barcelos2013normative-acts,collective,5
barcelos2013normative-acts,datatype,3
barcelos2015transport-networks,role,235
barcelos2015transport-networks,kind,79
barcelos2015transport-networks,subkind,71
barcelos2015transport-networks,relator,42
barcelos2015transport-networks,category,32
barcelos2015transport-networks,roleMixin,25
barcelos2015transport-networks,phase,2
barcelos2015transport-networks,collective,1
barcelos2024resiliont,roleMixin,36
barcelos2024resiliont,event,7
barcelos2024resiliont,category,5
barcelos2024resiliont,type,4
barcelos2024resiliont,situation,3
barcelos2024resiliont,mixin,1
barros2020programming,subkind,11
barros2020programming,relator,1
bernasconi2021ontovcm,subkind,17
bernasconi2021ontovcm,kind,13
bernasconi2021ontovcm,type,10
bernasconi2021ontovcm,relator,9
bernasconi2021ontovcm,event,8
bernasconi2021ontovcm,role,5
bernasconi2021ontovcm,roleMixin,4
bernasconi2021ontovcm,historicalRole,3
bernasconi2021ontovcm,category,3
bernasconi2021ontovcm,collective,2
bernasconi2021ontovcm,quantity,1
bernasconi2021ontovcm,historicalRoleMixin,1
bernasconi2023fair-principles,subkind,17
bernasconi2023fair-principles,kind,9
bernasconi2023fair-principles,role,9
bernasconi2023fair-principles,relator,4
bernasconi2023fair-principles,category,3
bernasconi2023fair-principles,collective,2
bernasconi2023fair-principles,roleMixin,1
bernasconi2023fair-principles,mode,1
blums2024ccf,event,18
blums2024ccf,historicalRole,16
blums2024ccf,role,14
blums2024ccf,phase,7
blums2024ccf,type,6
blums2024ccf,subkind,6
blums2024ccf,roleMixin,3
blums2024ccf,category,3
blums2024ccf,collective,2
blums2024ccf,mode,2
blums2024ccf,relator,1
