combination,class_af,class_mc,class_ratio_af,class_ratio_mc,relation_af,relation_mc,relation_ratio_af,relation_ratio_mc
ontouml_and_other_and_none,380,3,0.033506745436910325,0.022556390977443608,2895,15,0.3509090909090909,0.11278195488721804
ontouml_and_other_and_not_none,623,14,0.05493342738735561,0.10526315789473684,48,1,0.005818181818181818,0.007518796992481203
ontouml_and_not_other_and_none,1739,19,0.15333744819680803,0.14285714285714285,4172,84,0.5056969696969696,0.631578947368421
ontouml_and_not_other_and_not_none,8599,97,0.758222378978926,0.7293233082706767,703,15,0.08521212121212121,0.11278195488721804
not_ontouml_and_other_and_none,0,0,0.0,0.0,0,0,0.0,0.0
not_ontouml_and_other_and_not_none,0,0,0.0,0.0,0,0,0.0,0.0
not_ontouml_and_not_other_and_none,0,0,0.0,0.0,432,17,0.05236363636363636,0.12781954887218044
not_ontouml_and_not_other_and_not_none,0,0,0.0,0.0,0,0,0.0,0.0
all_ontouml,10871,133,0.9585574464332951,1.0,5670,115,0.6872727272727273,0.8646616541353384
all_none,373,22,0.03288951591570408,0.16541353383458646,2432,116,0.29478787878787877,0.8721804511278195
all_other,97,17,0.008553037651000794,0.12781954887218044,148,16,0.01793939393939394,0.12030075187969924
