Stereotype,Stereotype2,Absolute Value,Sign,Classification
event,category,0.2059487916913499,positive,weak
kind,category,0.12338993434630247,positive,very_weak
mode,category,0.37351793397609934,positive,weak
phase,category,0.05101546482412341,positive,very_weak
quality,category,0.26768169730416375,positive,weak
relator,category,0.035398012026071964,positive,very_weak
role,category,0.03232475711296858,positive,very_weak
roleMixin,category,0.27786583599011294,positive,weak
subkind,category,0.25193517536134497,positive,weak
type,category,0.2855455282092373,positive,weak
none_c,category,0.14075830625050129,positive,very_weak
characterization,category,0.38153857194131746,positive,weak
componentOf,category,0.15615841649654144,positive,very_weak
derivation,category,0.04422754450689658,positive,very_weak
material,category,0.0552647678253251,positive,very_weak
mediation,category,0.03361753896341937,positive,very_weak
memberOf,category,0.01891715989055135,positive,very_weak
participation,category,0.18453181013911601,positive,very_weak
none_r,category,0.3094816109960248,positive,weak
other_r,category,0.07351546283084895,positive,very_weak
category,event,0.2059487916913499,positive,weak
kind,event,0.2276464004587024,positive,weak
mode,event,0.25892119502324495,positive,weak
phase,event,0.020886568358304707,positive,very_weak
quality,event,0.20603592188808614,positive,weak
relator,event,0.12145715981948851,positive,very_weak
role,event,0.1443519795098999,positive,very_weak
roleMixin,event,0.2848159493242402,positive,weak
subkind,event,0.0047445292136040216,positive,very_weak
type,event,0.3270881820236063,positive,weak
none_c,event,0.20460171441717612,positive,weak
characterization,event,0.27335714122707,positive,weak
componentOf,event,0.09586515282827576,positive,very_weak
derivation,event,0.08303882124434572,positive,very_weak
material,event,0.05186393218340195,positive,very_weak
mediation,event,0.12117537092396001,positive,very_weak
memberOf,event,0.005937658837094076,positive,very_weak
participation,event,0.6506368513680341,positive,strong
none_r,event,0.3942288495562584,positive,weak
other_r,event,0.01362552084074827,positive,very_weak
category,kind,0.12338993434630247,positive,very_weak
event,kind,0.2276464004587024,positive,weak
mode,kind,0.04924805169611345,positive,very_weak
phase,kind,0.25053355889901313,positive,weak
quality,kind,0.010217454392738131,positive,very_weak
relator,kind,0.2169841587250443,positive,weak
role,kind,0.3783494506897878,positive,weak
roleMixin,kind,0.1360301591366346,positive,very_weak
subkind,kind,0.4508781828862933,positive,moderate
type,kind,0.14074098242014194,positive,very_weak
none_c,kind,0.03729019843480226,positive,very_weak
characterization,kind,0.06527237993559729,positive,very_weak
componentOf,kind,0.3229448172031232,positive,weak
derivation,kind,0.18640351177641631,positive,very_weak
material,kind,0.3091998617152613,positive,weak
mediation,kind,0.24573763299682744,positive,weak
memberOf,kind,0.1721301765640639,positive,very_weak
participation,kind,0.18114388326986464,positive,very_weak
none_r,kind,0.07939005458785653,positive,very_weak
other_r,kind,0.09808292347774243,positive,very_weak
category,mode,0.37351793397609934,positive,weak
event,mode,0.25892119502324495,positive,weak
kind,mode,0.04924805169611345,positive,very_weak
phase,mode,0.059308240812872066,positive,very_weak
quality,mode,0.22484154758528133,positive,weak
relator,mode,0.005393966315438838,positive,very_weak
role,mode,0.03483679918587932,positive,very_weak
roleMixin,mode,0.26615124937945056,positive,weak
subkind,mode,0.11299997510426975,positive,very_weak
type,mode,0.3144669127874574,positive,weak
none_c,mode,0.22746450671526214,positive,weak
