Stereotype,Stereotype2,Absolute Value,Sign,Classification
collective,category,0.03155812082939313,positive,very_weak
datatype,category,0.14983040013254534,positive,very_weak
event,category,0.12787791612144883,positive,very_weak
kind,category,0.15719865716365825,positive,very_weak
mixin,category,0.04237920172905545,positive,very_weak
mode,category,0.3156392571160493,positive,weak
phase,category,0.14636603526265382,negative,very_weak
quality,category,0.32648875025790286,positive,weak
relator,category,0.14648314235896057,negative,very_weak
role,category,0.10275466109364699,negative,very_weak
roleMixin,category,0.23631506735642574,positive,weak
situation,category,0.2599862144242953,positive,weak
subkind,category,0.22732052265157696,positive,weak
type,category,0.33210123571064576,positive,weak
none,category,0.2389543286359035,positive,weak
other,category,0.11923020670437026,negative,very_weak
category,collective,0.03155812082939313,positive,very_weak
datatype,collective,0.1051775237614859,positive,very_weak
event,collective,0.10355483499816977,positive,very_weak
kind,collective,0.29179087710925306,positive,weak
mixin,collective,0.02639784202020473,positive,very_weak
mode,collective,0.11291068483485593,positive,very_weak
phase,collective,0.337290587527794,positive,weak
quality,collective,0.03104132265346907,negative,very_weak
relator,collective,0.34144749926868073,positive,weak
role,collective,0.17386548535631696,positive,very_weak
roleMixin,collective,0.04690185946694027,negative,very_weak
situation,collective,0.288884816430244,negative,weak
subkind,collective,0.17124472526166717,positive,very_weak
type,collective,0.10278391991305615,positive,very_weak
none,collective,0.10757860657200241,negative,very_weak
other,collective,0.05540356390272879,negative,very_weak
category,datatype,0.14983040013254534,positive,very_weak
collective,datatype,0.1051775237614859,positive,very_weak
event,datatype,0.11545283836534931,positive,very_weak
kind,datatype,0.09344999618637864,positive,very_weak
mixin,datatype,0.011585500090998162,negative,very_weak
mode,datatype,0.017413377294514133,positive,very_weak
phase,datatype,0.029871166332178102,negative,very_weak
quality,datatype,0.09544172350093101,positive,very_weak
relator,datatype,0.058241808258508825,negative,very_weak
role,datatype,0.14401119048872046,negative,very_weak
roleMixin,datatype,0.01948725027638254,negative,very_weak
situation,datatype,0.12222615098257655,positive,very_weak
subkind,datatype,0.055587585449472544,positive,very_weak
type,datatype,0.05153861251813714,positive,very_weak
none,datatype,0.08875555639317706,positive,very_weak
other,datatype,0.04341503825425354,positive,very_weak
category,event,0.12787791612144883,positive,very_weak
collective,event,0.10355483499816977,positive,very_weak
datatype,event,0.11545283836534931,positive,very_weak
kind,event,0.13513371417029182,negative,very_weak
mixin,event,0.11150904331143989,negative,very_weak
mode,event,0.19202866616888697,positive,very_weak
phase,event,0.14474834752377436,positive,very_weak
quality,event,0.16647295805271972,positive,very_weak
relator,event,0.14132419988699396,positive,very_weak
role,event,0.055948143139851476,negative,very_weak
roleMixin,event,0.3067224548146219,positive,weak
situation,event,0.5017292358893558,positive,moderate
subkind,event,0.05900512583759856,positive,very_weak
type,event,0.3351067772527471,positive,weak
