Stereotype,Total,Mean,Median,Mode,Standard Deviation,Variance,Skewness,Kurtosis,Q1,Q3,IQR,Min,Max,Range,Min Non-Zero,Range Non-Zero
abstract,1,0.012048192771084338,0.0,0,0.10976425998969035,0.012048192771084336,9.1104335791443,83.0,0.0,0.0,0.0,0,1,1,1.0,0.0
category,270,3.253012048192771,1.0,0,4.227792405239914,17.874228621804292,1.7173186416988047,2.3972386945609436,0.0,5.0,5.0,0,17,17,1.0,16.0
collective,62,0.7469879518072289,0.0,0,1.800022855505139,3.2400822803408746,3.423928595161398,12.587444485530682,0.0,1.0,1.0,0,10,10,1.0,9.0
datatype,78,0.9397590361445783,0.0,0,2.25966432641169,5.106082868057596,3.1957332226125814,11.667238392855221,0.0,0.0,0.0,0,13,13,1.0,12.0
enumeration,49,0.5903614457831325,0.0,0,2.8285829623825447,8.000881575080813,5.495170898495469,31.889137104173262,0.0,0.0,0.0,0,20,20,2.0,18.0
event,320,3.855421686746988,0.0,0,9.88116282546879,97.63737878342637,6.149826741078245,46.049491818671754,0.0,4.0,4.0,0,81,81,1.0,80.0
historicalRole,23,0.27710843373493976,0.0,0,1.901945429008941,3.6173964149280047,8.537724267923357,75.37082317976933,0.0,0.0,0.0,0,17,17,1.0,16.0
historicalRoleMixin,9,0.10843373493975904,0.0,0,0.6249302047423334,0.3905377607992947,6.066212640258979,36.40353515365872,0.0,0.0,0.0,0,4,4,1.0,3.0
kind,880,10.602409638554217,7.0,0,16.493117381262437,272.02292095210106,4.827571099025346,30.022196552834767,3.0,12.5,9.5,0,126,126,1.0,125.0
mixin,16,0.1927710843373494,0.0,0,0.48029034220169836,0.23067881281222452,2.5339512624054668,5.848764836076289,0.0,0.0,0.0,0,2,2,1.0,1.0
mode,247,2.9759036144578315,0.0,0,7.015620035207252,49.21892447840141,4.500429069925735,22.55337355463277,0.0,3.0,3.0,0,42,42,1.0,41.0
phase,195,2.3493975903614457,0.0,0,4.177272230919795,17.44960329121364,2.063678535209868,3.6686958318151976,0.0,3.5,3.5,0,17,17,1.0,16.0
phaseMixin,20,0.24096385542168675,0.0,0,0.9316960857697176,0.868057596238613,5.429213094743567,34.92101743140297,0.0,0.0,0.0,0,7,7,1.0,6.0
quality,238,2.8674698795180724,0.0,0,5.50558714960417,30.311489861886574,3.0411501807519215,9.73184511639447,0.0,4.0,4.0,0,27,27,1.0,26.0
quantity,11,0.13253012048192772,0.0,0,0.488179403681939,0.23831913017925357,4.1929286376697465,18.653939853028977,0.0,0.0,0.0,0,3,3,1.0,2.0
relator,312,3.7590361445783134,2.0,0,5.276709898443932,27.84366735233617,2.5719728196666756,8.131381193825266,1.0,5.0,4.0,0,30,30,1.0,29.0
role,400,4.819277108433735,3.0,0,5.40357735685747,29.198648251542764,1.331509014194446,1.3281540706754935,0.0,7.0,7.0,0,21,21,1.0,20.0
roleMixin,234,2.819277108433735,0.0,0,7.512825746053687,56.44255069056714,4.182890852654597,18.305450997110547,0.0,2.0,2.0,0,44,44,1.0,43.0
situation,62,0.7469879518072289,0.0,0,1.9868063200804467,3.9473993535116065,3.505436190572055,14.323603195262542,0.0,0.0,0.0,0,12,12,1.0,11.0
subkind,966,11.63855421686747,4.0,0,17.554499328226584,308.1604466647076,2.2223549407386383,4.931029605040613,0.5,17.0,16.5,0,79,79,1.0,78.0
type,74,0.891566265060241,0.0,0,2.252435257686131,5.073464590067587,3.143224214312131,10.455821234628285,0.0,0.0,0.0,0,12,12,1.0,11.0
none,135,1.6265060240963856,0.0,0,7.329710411498307,53.72465471642668,6.802517239655624,51.139479883699494,0.0,0.0,0.0,0,60,60,1.0,59.0
other,40,0.4819277108433735,0.0,0,1.7133724110947957,2.9356450191007935,4.339467569780093,20.578857322565582,0.0,0.0,0.0,0,11,11,1.0,10.0
