Stereotype,bringsAbout,characterization,comparative,componentOf,creation,derivation,externalDependence,historicalDependence,instantiation,manifestation,material,mediation,memberOf,participation,participational,subCollectionOf,subQuantityOf,termination,triggers,none,other
bringsAbout,0.36245083856267185,0.1982988920559134,0.04523290050567692,0.07167677194637365,0.03368454491890862,0.02676533339803644,0.10598683357107172,0.13954187145224498,0.11246504035936285,0.10560152356139536,0.11267606097296587,0.12476946800810718,0.020134977321089056,0.24503345590221667,0.0224609658388172,0.00385252573132764,0.0,0.0260448572344648,0.16626671468818618,0.20313825358027968,0.04050969425503872
characterization,0.1982988920559134,1.7641647841951087,0.0678536031476398,0.3815861544276024,0.1491818833616803,0.19121194289973428,0.35511900947518454,0.24203419522799122,0.28532040889720117,0.23993625154138304,0.4231318591469007,0.5138377663865002,0.20021520692167052,0.36254857586222355,0.01329162401659436,0.04645590383171375,0.0,0.00831924204349728,0.19478851390683266,0.8668883256849059,0.26623186365394563
comparative,0.04523290050567692,0.0678536031476398,0.18175058465815772,0.1041080801799199,0.036327410048519186,0.03350986992489317,0.005140807995992813,0.03900627633139329,0.0037814600180190727,0.027746760365915106,0.1281469033963165,0.09563471729871495,0.03541309960326337,0.05673377969471713,0.0004807109062842166,0.0017128679065159524,0.0,0.04115237159215014,0.0022184189660497122,0.08326835407842778,0.013947686161863787
componentOf,0.07167677194637365,0.3815861544276024,0.1041080801799199,1.4977532574208654,0.08923425344943292,0.21578420691731498,0.1414045717102113,0.083718726379066,0.1609099717088969,0.11691423407254942,0.4128231578752051,0.5103929289717997,0.23589893423709696,0.13960402087382834,0.006084186202769681,0.0888147647913958,0.0,0.030862688051102982,0.03050125389651475,0.5942408253371301,0.29069928757682717
creation,0.03368454491890862,0.1491818833616803,0.036327410048519186,0.08923425344943292,0.449287941798324,0.0549661525791995,0.09872570011952925,0.10606344513818246,0.15224187431219238,0.12546046925635976,0.10179248902298446,0.17506993090994608,0.05753835831467917,0.29980116717126376,0.014973566504191408,0.004959270175601098,0.0,0.047598817774595924,0.013718408139872372,0.28885193442157375,0.08072851247858964
derivation,0.02676533339803644,0.19121194289973428,0.03350986992489317,0.21578420691731498,0.0549661525791995,1.2525793591226464,0.07531316695692239,0.04313101164652536,0.042363177423387126,0.031110617930840967,0.629071731698036,0.5569216814924696,0.1256602223674762,0.08359585757058297,0.006084186202769709,0.10220922916232153,0.0,0.015184186760213457,0.033921244638907194,0.4922533823547726,0.2834688669344255
externalDependence,0.10598683357107172,0.35511900947518454,0.005140807995992813,0.1414045717102113,0.09872570011952925,0.07531316695692239,0.6580290532941491,0.1557915086807254,0.275452897486629,0.18065427526538044,0.11581287118009564,0.2643570087538116,0.08788881479501015,0.2510449069834041,0.04932944475552626,0.007252503209840312,0.0,0.02478860547728446,0.10080202830108641,0.3776321612950807,0.11628848187368682
historicalDependence,0.13954187145224498,0.24203419522799122,0.03900627633139329,0.083718726379066,0.10606344513818246,0.04313101164652536,0.1557915086807254,0.4633152393529017,0.2176234393839068,0.1779804237806677,0.1181471706432525,0.17866670479034558,0.0397096389289701,0.29635931434038926,0.04078251720048446,0.004959270175601091,0.0,0.023089588597431175,0.10809746332433155,0.2577505212526273,0.06882674205670247
instantiation,0.11246504035936285,0.28532040889720117,0.0037814600180190727,0.1609099717088969,0.15224187431219238,0.042363177423387126,0.275452897486629,0.2176234393839068,0.5356517850321778,0.3080140099497412,0.11063726642276922,0.20095341191689917,0.05767187742680021,0.29707229001659863,0.019083862906461916,0.005333937396745057,0.0,0.02857902976344745,0.08682361530668223,0.34316612518453676,0.09828403827262847
manifestation,0.10560152356139536,0.23993625154138304,0.027746760365915106,0.11691423407254942,0.12546046925635976,0.031110617930840967,0.18065427526538044,0.1779804237806677,0.3080140099497412,0.40287249538298636,0.0748414959725898,0.14465748254199906,0.03596238667245448,0.26836052356255935,0.0011833713592591041,0.004218608568971674,0.0,0.0011833713592591041,0.08961706857012625,0.2604983219139757,0.08221132619957339
