Stereotype,Total Frequency,Total Frequency per Group,Group Frequency,Ubiquity Index,Global Relative Frequency (Occurrence-wise),Global Relative Frequency (Group-wise)
bringsAbout,26,0.1780821917808219,11,0.07534246575342465,0.0056967572304995615,0.016566265060240965
characterization,339,2.3219178082191783,66,0.4520547945205479,0.0742769500438212,0.09939759036144578
comparative,14,0.0958904109589041,5,0.03424657534246575,0.003067484662576687,0.007530120481927711
componentOf,295,2.0205479452054793,52,0.3561643835616438,0.06463628396143734,0.0783132530120482
creation,34,0.2328767123287671,14,0.0958904109589041,0.007449605609114811,0.02108433734939759
derivation,150,1.0273972602739727,52,0.3561643835616438,0.03286590709903593,0.0783132530120482
externalDependence,71,0.4863013698630137,20,0.136986301369863,0.015556529360210342,0.030120481927710843
historicalDependence,35,0.23972602739726026,14,0.0958904109589041,0.007668711656441718,0.02108433734939759
instantiation,63,0.4315068493150685,15,0.10273972602739725,0.013803680981595092,0.022590361445783132
manifestation,34,0.2328767123287671,12,0.0821917808219178,0.007449605609114811,0.018072289156626505
material,397,2.719178082191781,70,0.4794520547945205,0.08698510078878177,0.10542168674698796
mediation,929,6.363013698630137,103,0.7054794520547946,0.20354951796669588,0.15512048192771086
memberOf,98,0.6712328767123288,38,0.2602739726027397,0.02147239263803681,0.0572289156626506
participation,116,0.7945205479452054,24,0.1643835616438356,0.025416301489921123,0.03614457831325301
participational,2,0.0136986301369863,2,0.0136986301369863,0.00043821209465381246,0.0030120481927710845
subCollectionOf,21,0.14383561643835616,7,0.04794520547945205,0.004601226993865031,0.010542168674698794
subQuantityOf,0,0.0,0,0.0,0.0,0.0
termination,3,0.02054794520547945,2,0.0136986301369863,0.0006573181419807187,0.0030120481927710845
triggers,15,0.10273972602739725,9,0.06164383561643835,0.003286590709903593,0.01355421686746988
none,1637,11.212328767123287,100,0.684931506849315,0.3586765994741455,0.15060240963855423
other,285,1.952054794520548,48,0.3287671232876712,0.06244522348816827,0.07228915662650602
