Stereotype,Stereotype2,Absolute Value,Sign,Classification
componentOf,characterization,0.15918850769612594,positive,very_weak
derivation,characterization,0.05430119032751429,negative,very_weak
material,characterization,0.2219312779560636,negative,weak
mediation,characterization,0.06938116548043582,negative,very_weak
memberOf,characterization,0.08454949282784012,positive,very_weak
subCollectionOf,characterization,0.028656912428070395,negative,very_weak
characterization,componentOf,0.15918850769612594,positive,very_weak
derivation,componentOf,0.18999976439777938,negative,very_weak
material,componentOf,0.2158470677848026,negative,weak
mediation,componentOf,0.06486184553828059,negative,very_weak
memberOf,componentOf,0.14760612084523775,positive,very_weak
subCollectionOf,componentOf,0.06701312279712893,positive,very_weak
characterization,derivation,0.05430119032751429,negative,very_weak
componentOf,derivation,0.18999976439777938,negative,very_weak
material,derivation,0.8022454744384392,positive,very_strong
mediation,derivation,0.37869408004284144,positive,weak
memberOf,derivation,0.03546726807299017,positive,very_weak
subCollectionOf,derivation,0.2797893984308232,positive,weak
characterization,material,0.2219312779560636,negative,weak
componentOf,material,0.2158470677848026,negative,weak
derivation,material,0.8022454744384392,positive,very_strong
mediation,material,0.36622442532269334,positive,weak
memberOf,material,0.030542475458958083,positive,very_weak
subCollectionOf,material,0.2902127991061823,positive,weak
characterization,mediation,0.06938116548043582,negative,very_weak
componentOf,mediation,0.06486184553828059,negative,very_weak
derivation,mediation,0.37869408004284144,positive,weak
material,mediation,0.36622442532269334,positive,weak
memberOf,mediation,0.009427831589600725,negative,very_weak
subCollectionOf,mediation,0.08800234000944,positive,very_weak
characterization,memberOf,0.08454949282784012,positive,very_weak
componentOf,memberOf,0.14760612084523775,positive,very_weak
derivation,memberOf,0.03546726807299017,positive,very_weak
material,memberOf,0.030542475458958083,positive,very_weak
mediation,memberOf,0.009427831589600725,negative,very_weak
subCollectionOf,memberOf,0.025978984508211393,negative,very_weak
characterization,subCollectionOf,0.028656912428070395,negative,very_weak
componentOf,subCollectionOf,0.06701312279712893,positive,very_weak
derivation,subCollectionOf,0.2797893984308232,positive,weak
material,subCollectionOf,0.2902127991061823,positive,weak
mediation,subCollectionOf,0.08800234000944,positive,very_weak
memberOf,subCollectionOf,0.025978984508211393,negative,very_weak
